State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Haryana,Faridabad,LegendSrsCinemasFaridabad,Hindi,08:20,Executive,120₹,12,12
Haryana,Faridabad,LegendSrsCinemasFaridabad,Hindi,08:20,Platinum,120₹,128,126
Haryana,Faridabad,LegendSrsCinemasFaridabad,Hindi,08:20,OnlineClass,120₹,45,45
Haryana,Faridabad,LegendSrsCinemasFaridabad,Hindi,08:20,Gold,120₹,120,120
Haryana,Faridabad,LegendSrsCinemasFaridabad,Hindi,08:20,Silver,120₹,41,41
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,15
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,220₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,200₹,209,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,360₹,63,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,400₹,36,2
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,140₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,160₹,56,16
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,200₹,60,40
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,320₹,9,4
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Budget,60₹,20,12
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Elite,190₹,170,23
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Club,140₹,231,9
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Executive,140₹,32,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Royale,240₹,6,3
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:05,Gold,120₹,142,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:05,Imperial,300₹,5,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:05,Platinum,150₹,38,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:05,Silver,100₹,32,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,09:10,Club,150₹,122,3
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,09:10,Executive,130₹,30,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,09:10,RoyalRecliners,190₹,9,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,09:10,Royal,150₹,45,2
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Executive,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Premier,150₹,118,16
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Silver,150₹,28,13
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Classic,130₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Recliner,320₹,24,7
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Prime,150₹,146,22
