State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,140₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,140₹,209,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,160₹,63,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,210₹,36,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Gold,90₹,142,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Imperial,200₹,5,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Platinum,90₹,38,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Silver,90₹,32,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Classic,112₹,105,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Prime,140₹,117,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Recliner,220₹,20,2
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:15,Prime,112₹,76,13
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Classic,112₹,142,142
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Prime,112₹,40,40
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Recliner,200₹,14,14
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Classic,112₹,158,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Prime,150₹,102,0
