State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,2
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,5
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:00,Club,202₹,126,9
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:00,Executive,63₹,16,14
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,100₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,130₹,56,6
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,160₹,60,16
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,260₹,9,1
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,180₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,170₹,209,5
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,210₹,63,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,320₹,36,2
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Budget,60₹,20,14
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Elite,190₹,170,5
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Executive,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Premier,150₹,118,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Silver,150₹,28,10
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Classic,130₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Recliner,290₹,24,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Prime,130₹,146,14
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Classic,112₹,158,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Prime,150₹,102,7
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Recliner,280₹,18,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Classic,170₹,105,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Prime,190₹,117,6
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Recliner,280₹,20,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Classic,112₹,136,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Prime,140₹,40,6
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Recliner,250₹,14,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:15,Prime,120₹,76,17
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:20,Club,162₹,130,22
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:20,Executives,63₹,20,20
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,Gold,450₹,40,0
