State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Club,112₹,109,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Executive,112₹,21,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Royale,200₹,3,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,Telugu,09:20,Normal,112₹,27,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,Telugu,09:20,Executive,112₹,104,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,Telugu,09:20,Premium,112₹,46,5
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Normal,160₹,25,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Executive,160₹,42,0
Maharashtra,Pune,CinepolisNexusWestend,Telugu,09:30,Premium,160₹,48,1
Bihar,Gaya,SawanCinemaSherghati,Hindi,09:40,Diamond,200₹,68,16
Bihar,Gaya,SawanCinemaSherghati,Hindi,09:40,Platinum,150₹,102,15
Bihar,Gaya,SawanCinemaSherghati,Hindi,09:40,Gold,130₹,51,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:40,Club,100₹,224,2
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:40,Executive,80₹,76,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,09:40,Royale,130₹,52,2
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,Prime,112₹,194,20
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,ClassicPlus,112₹,80,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:45,Classic,112₹,48,0
Gujarat,Ahmedabad,PvrMotera,Hindi,09:45,Classic,100₹,45,0
Gujarat,Ahmedabad,PvrMotera,Hindi,09:45,Prime,130₹,226,17
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Telugu,09:50,Normal,99₹,106,0
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Telugu,09:50,Executive,99₹,71,5
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Telugu,09:50,Premium,99₹,44,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Classic,112₹,131,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Prime,140₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Recliner,220₹,14,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:55,Vip,250₹,12,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:55,Premium,120₹,76,2
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:55,Executive,120₹,170,0
Karnataka,Bengaluru,CinepolisNexusShantiniketanThigalarapalya,Telugu,09:55,Normal,120₹,44,0
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Normal,295₹,191,2
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Vip,350₹,12,5
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executivep,175₹,348,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Gold,235₹,20,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:00,Executive,175₹,292,200
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,10:00,Normal,140₹,28,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,10:00,Executive,160₹,58,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,10:00,Premium,180₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,10:00,Vip,450₹,11,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,10:00,Premium,100₹,26,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,10:00,Executive,100₹,112,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,10:00,Normal,100₹,24,0
Maharashtra,Latur,PvrLatur,Hindi,10:00,PrimePlus,112₹,12,2
Maharashtra,Latur,PvrLatur,Hindi,10:00,Prime,112₹,117,0
Maharashtra,Latur,PvrLatur,Hindi,10:00,Classic,112₹,55,0
Maharashtra,Latur,PvrLatur,Hindi,10:00,ClassicPlus,112₹,222,0
