State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,ExecutiveEx,295₹,126,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:10,RoyalRy,350₹,7,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:15,Classic0000000004,295₹,113,35
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:15,Recliner0000000006,350₹,12,6
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Classic0000000001,200₹,100,15
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:15,Recliner0000000002,350₹,11,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:15,Gl16184,295₹,94,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:30,Vip0000000003,295₹,11,11
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:30,Normal0000000000,177₹,183,0
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,PremiumPremium,100₹,376,256
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,NonPremiumNonPremium,140₹,104,103
AndhraPradesh,Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,10:30,Premium74,100₹,122,34
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,Balcony10,110₹,254,128
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,DressCircle20,80₹,369,369
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,FirstClass30,80₹,132,132
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,Premium31,145₹,199,20
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,NonPremium32,100₹,183,20
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,Balcony10,150₹,355,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,FirstClass20,100₹,222,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,SecondClass30,60₹,57,0
AndhraPradesh,Cheepurupalli,SvcAnuragAndAmoghTheatres,Telugu,10:30,Premium6,100₹,184,0
AndhraPradesh,Cheepurupalli,SvcAnuragAndAmoghTheatres,Telugu,10:30,NonPremium7,100₹,96,0
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Diamond1,150₹,150,45
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Gold2,100₹,453,0
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:35,Gold1,150₹,62,0
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:35,Silver2,110₹,8,0
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:40,ExecutiveEx,177₹,151,1
