City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,01:00,Miller,250₹,41,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:00,Miller,120₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:00,Lounger,120₹,9,0
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:30,CoupleSeat,400₹,29,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Sofa,112₹,35,1
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,PremierPlus,99₹,258,2
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Premium,99₹,42,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Normal,150₹,40,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Executive,150₹,187,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Premium,150₹,20,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Vip,300₹,12,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Club,150₹,138,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,700013,Hindi,09:00,Royal,200₹,48,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,09:00,Sofa,150₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,09:00,Recliner,150₹,8,0
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Classic,135₹,136,7
Ghaziabad,PvrVvipRajNagarExtension,201001,Hindi,09:00,Prime,187₹,10,1
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Classic,112₹,134,5
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Prime,140₹,60,19
Kanpur,PvrDeepKanpur,208014,Hindi,09:00,Recliner,240₹,12,0
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Executive,112₹,36,0
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Premiere,112₹,139,2
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Royal,140₹,8,4
Mumbai,InoxNakshatraMallDadarW,400028,Hindi,09:00,Silver,112₹,84,14
Lucknow,InoxUmraoMallMahanagar,226006,Hindi,09:00,Club,140₹,129,4
