State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:20,177Elite,177₹,226,110
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,07:40,GoldClass,110₹,264,34
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,07:40,ExecutiveClass,110₹,65,0
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,07:45,DeluxeClass,145₹,150,43
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,07:45,MaharajaClass,145₹,292,29
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,07:45,SecondClass,75₹,119,0
AndhraPradesh,Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,07:45,LowerBalcony,145₹,529,277
AndhraPradesh,Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,07:45,UpperBalcony,145₹,492,246
AndhraPradesh,Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,07:45,SecondCl,75₹,309,217
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,Balcony,110₹,250,3
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,SecondClass,90₹,106,0
AndhraPradesh,Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:00,Gold,148₹,531,336
AndhraPradesh,Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:00,Silver,112₹,104,25
AndhraPradesh,Nellore,SiriMultiplex,Telugu,08:00,GoldClass,145₹,59,15
AndhraPradesh,Nellore,SiriMultiplex,Telugu,08:00,SilverClass,145₹,10,0
AndhraPradesh,Tenali,VCelluloidsLakshmiComplex,Telugu,08:10,Gold,150₹,352,72
AndhraPradesh,Tenali,VCelluloidsLakshmiComplex,Telugu,08:10,Silver,70₹,97,0
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:15,250Gold,250₹,14,14
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:15,177Elite,177₹,319,150
AndhraPradesh,Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,08:15,Gold,110₹,244,104
AndhraPradesh,Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,08:15,Elite,110₹,40,0
AndhraPradesh,Chirala,VcelluloidSanthiWoodNagarColony,Telugu,08:30,Gold,110₹,299,74
AndhraPradesh,Chirala,VcelluloidSanthiWoodNagarColony,Telugu,08:30,Silver,110₹,57,0
AndhraPradesh,Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,08:30,PlatinumClass,295₹,16,16
AndhraPradesh,Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,08:30,GoldClass,175₹,232,7
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Executivep,175₹,336,0
Telangana,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:50,Gold,235₹,22,22
