State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,02:15,FirstClass,150₹,220,62
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,02:15,SecondClass,100₹,80,80
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,02:15,ThirdClass,100₹,40,40
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,06:00,FirstClass,150₹,220,70
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,06:00,SecondClass,100₹,80,80
AndhraPradesh,Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,06:00,ThirdClass,100₹,40,40
TamilNadu,Chennai,PvrAerohubChennai,Telugu,07:40,Classic,63₹,32,0
TamilNadu,Chennai,PvrAerohubChennai,Telugu,07:40,Prime,202₹,150,33
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,Balcony,110₹,250,7
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,SecondClass,90₹,106,0
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,08:50,Executive,295₹,186,0
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,08:50,Royal,350₹,9,0
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:00,Recliner,350₹,52,2
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:00,Classic,295₹,429,33
Telangana,Warangal,PvrMaddoxWarangal,Telugu,09:00,Classic,295₹,253,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,09:00,Executive,295₹,260,2
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,09:00,Gold,350₹,25,1
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:00,Recliner,350₹,12,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:00,Prime,295₹,196,20
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:00,Classic,110₹,34,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:00,Classic,295₹,282,2
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:00,Recliner,350₹,13,3
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,09:00,Platinum,110₹,223,0
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,09:00,Gold,90₹,80,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:00,Executive,295₹,426,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:00,Gold,350₹,28,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executivep,175₹,279,0
