State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,PvrAerohubChennai,Telugu,07:20,Classic,63₹,32,0
TamilNadu,Chennai,PvrAerohubChennai,Telugu,07:20,Prime,202₹,150,33
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,Balcony,110₹,250,5
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,08:00,SecondClass,90₹,106,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executivep,175₹,279,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Gold,235₹,15,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,09:00,Executive,175₹,150,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Silver,200₹,30,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Executive,200₹,90,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Gold,200₹,61,0
Telangana,Warangal,PvrMaddoxWarangal,Telugu,09:00,Classic,295₹,253,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,09:00,Executive,295₹,260,0
Telangana,Hyderabad,MirajCinemasA2ACentralMallBalanagar,Telugu,09:00,Gold,350₹,25,1
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:00,Recliner,350₹,52,3
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:00,Classic,295₹,429,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:00,Classic,295₹,282,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,09:00,Recliner,350₹,13,1
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:00,Executive,295₹,426,0
Telangana,Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,09:00,Gold,350₹,28,0
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,09:10,Excutive,177₹,137,22
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:10,Classic,295₹,179,18
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,09:10,Recliner,350₹,11,6
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:10,Classic,295₹,168,14
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,09:10,Recliner,350₹,7,1
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,09:10,Executive,295₹,176,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,09:10,Royal,350₹,12,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Club,177₹,252,4
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Royal,295₹,28,0
Telangana,Hyderabad,PvrPanjagutta,Telugu,09:10,Classic,295₹,255,19
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:10,Classic,295₹,193,19
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,09:10,Recliner,350₹,10,3
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,09:10,Classic,295₹,161,14
Telangana,Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,09:15,Executive,295₹,133,22
Telangana,Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,09:15,Normal,295₹,72,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,09:20,Classic,295₹,256,37
