State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:30,Gold,177₹,372,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:30,Silver,112₹,124,0
AndhraPradesh,Kakinada,InoxSrmtMallRamanayyapeta,Telugu,10:10,Executive,112₹,176,6
Telangana,Vizag,InoxVarunBeachMaharanipet,Telugu,10:10,Excutive,177₹,129,0
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:15,Classic,60₹,41,41
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:15,ClassicPlus,150₹,252,252
Telangana,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:20,Executive,177₹,149,2
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:25,Platinum,295₹,19,0
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:25,Gold,177₹,220,2
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:25,Loungers,177₹,17,0
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,Balcony,110₹,254,128
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,DressCircle,80₹,369,369
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,FirstClass,50₹,132,132
Telangana,Vizag,SukanyaComplex,Telugu,10:30,Balcony1,145₹,26,0
Telangana,Vizag,SukanyaComplex,Telugu,10:30,Balcony2,145₹,239,0
Telangana,Vizag,SukanyaComplex,Telugu,10:30,FirstClass,100₹,122,0
Telangana,Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,110₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,ReservedClass,80₹,118,0
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:30,Classic,150₹,252,0
Telangana,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:40,Gold,150₹,62,0
