State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Chandrapur,RadhakrishnaTalkies,Hindi,06:00,Platinum,190₹,316,0
Maharashtra,Chandrapur,RadhakrishnaTalkies,Hindi,06:00,Gold,140₹,608,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,06:45,PlatinumRecliners,500₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,06:45,PlatinumPremiumRecliner,500₹,18,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:00,PrimePlus,180₹,81,81
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:00,Prime,170₹,100,100
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:00,Classic,150₹,70,70
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,07:00,PlatinumRecliners,500₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,07:00,PlatinumPremiumRecliner,500₹,16,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:00,Sofa,199₹,35,1
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:00,PremierPlus,152₹,258,15
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:00,Premium,152₹,42,0
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,07:15,Classic,140₹,60,0
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,07:15,Prime,170₹,238,20
Gujarat,Ahmedabad,PvrArvedTranscube,Telugu,07:15,Recliner,270₹,11,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,PrimePlus,140₹,81,81
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Prime,130₹,100,100
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Classic,110₹,70,70
Telangana,Hyderabad,PlatinumMovieTimeCinemasAmeerpet,Telugu,07:30,3DPlatinumRecliners,380₹,30,0
Telangana,Hyderabad,PlatinumMovieTimeCinemasAmeerpet,Telugu,07:30,3DSilverClass,325₹,240,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,3DClassic,330₹,275,275
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,3DRecliner,385₹,16,16
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,300₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Prime,110₹,179,20
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Recliner,340₹,13,0
Maharashtra,Kolhapur,PvrDypCityMallKavalaNaka,Hindi,08:00,Classic,90₹,51,1
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,3DClassic,330₹,187,187
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,3DRecliner,385₹,8,8
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,08:00,3DClassic,330₹,353,353
Telangana,Nizamabad,PvrVenuMallNizamabad,Telugu,08:00,3DRecliner,385₹,16,16
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Miller,130₹,38,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,Lounger,130₹,9,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,08:00,Royal,180₹,14,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,08:00,Gold,150₹,72,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,08:00,3DClassic,330₹,409,409
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,08:00,3DRecliner,385₹,18,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:00,3DClassic,330₹,255,255
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,3DClassic,330₹,208,208
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,3DRecliner,385₹,11,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Club,236₹,312,1
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:00,Royal,354₹,15,0
Telangana,Warangal,PvrMaddoxWarangal,Telugu,08:00,3DClassic,330₹,157,157
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,3DPlatinumRecliners,550₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,3DPlatinumPremiumRecli,550₹,18,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,271₹,535,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,3DClassic,330₹,288,288
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,3DRecliner,385₹,13,13
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,08:00,3DClassic,330₹,169,169
Telangana,Hyderabad,PvrPanjagutta,Telugu,08:00,3DClassic,330₹,415,415
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Prime,210₹,12,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Classic,170₹,336,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:05,Premium,220₹,28,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:05,Executive,190₹,116,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:05,Normal,190₹,26,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Premier,70₹,15,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Silver,70₹,72,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Sofa,80₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:05,Normal,200₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:05,Executive,200₹,148,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,08:05,Premium,200₹,38,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Premier,60₹,15,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Silver,60₹,72,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:05,Sofa,70₹,38,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:10,3DClassic,330₹,155,155
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:10,3DRecliner,385₹,16,16
Telangana,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:10,3DClassic,330₹,186,186
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:10,3DClassic,330₹,192,192
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:10,3DRecliner,385₹,10,10
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Club,236₹,283,1
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:10,Royal,354₹,12,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:10,3DClassic,330₹,216,216
Gujarat,Vadodara,CinemarcVip,Hindi,08:10,Premium,80₹,46,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:10,Silver,80₹,158,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:10,Gold,80₹,37,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:10,Sofa,100₹,35,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,08:10,3DClassic,330₹,160,160
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:10,Exclusive,236₹,290,0
Telangana,Hyderabad,PvrPanjagutta,Telugu,08:10,3DClassic,330₹,254,254
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:15,Classic,140₹,39,5
Gujarat,Ahmedabad,PvrArvedTranscube,Hindi,08:15,Prime,170₹,96,13
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Sofa,199₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,PremierPlus,152₹,272,4
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Premium,152₹,44,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Club,180₹,78,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Executive,180₹,25,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:15,Royale,200₹,45,0
Delhi,NewDelhi,PvrVegasDwarka,Hindi,08:15,Prime,320₹,38,0
Delhi,NewDelhi,PvrVegasDwarka,Hindi,08:15,Classic,270₹,111,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:20,Premium,150₹,82,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:20,Lounger,150₹,12,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:20,Classic,295₹,144,144
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:20,Club,271₹,251,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,08:20,Royal,389₹,27,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,08:20,Classic,295₹,151,151
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,08:20,Recliner,350₹,9,9
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:25,Premium,170₹,26,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:25,Executive,170₹,112,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:25,Normal,170₹,24,0
Orissa,Sambalpur,EylexCinemaSambalpur,Hindi,08:29,Gold,260₹,33,0
Orissa,Sambalpur,EylexCinemaSambalpur,Hindi,08:29,Platinum,280₹,103,0
Orissa,Sambalpur,EylexCinemaSambalpur,Hindi,08:29,Silver,240₹,22,0
Gujarat,Kadi,CityGoldBhaupura,Hindi,08:30,Box,160₹,10,0
Gujarat,Kadi,CityGoldBhaupura,Hindi,08:30,Gold,140₹,140,0
Gujarat,Kadi,CityGoldBhaupura,Hindi,08:30,Silver,140₹,34,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,08:30,3DSpecial,160₹,72,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,08:30,3DExecutive,160₹,110,0
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,08:30,3DGold,180₹,31,12
Maharashtra,Chandrapur,MirajCinemaChandrapur,Hindi,08:30,3DPlatinum,260₹,15,7
Maharashtra,Pune,VictoryTheatreCamp,Hindi,08:30,3DGold,100₹,57,0
Maharashtra,Pune,VictoryTheatreCamp,Hindi,08:30,3DPlatinum,100₹,230,16
Maharashtra,Pune,VictoryTheatreCamp,Hindi,08:30,3DBalcony,130₹,152,152
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Club,130₹,224,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Executive,100₹,76,0
Maharashtra,Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:30,Royale,160₹,52,0
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,08:30,Marvel,110₹,26,1
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,08:30,Royal,110₹,52,0
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,08:30,Executive,130₹,140,12
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,08:30,CrownLounge,400₹,42,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,08:30,CrownComfort,300₹,93,0
Maharashtra,Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,GoldClass,110₹,370,0
Maharashtra,Pune,RahulTalkies70MmShivajiNagar,Hindi,08:30,SilverClass,110₹,132,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,236₹,25,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,236₹,58,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,236₹,80,12
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:30,3DSilver,170₹,126,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:30,3DGold,170₹,178,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:30,Classic,295₹,169,169
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:30,Premier,180₹,20,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:30,Classic,160₹,180,2
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:30,Lounger,160₹,9,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,300₹,12,6
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,2
Haryana,Karnal,MovieTimeSuperMallKarnal,Hindi,08:30,Business,250₹,8,8
Haryana,Karnal,MovieTimeSuperMallKarnal,Hindi,08:30,Gold,210₹,58,58
Haryana,Karnal,MovieTimeSuperMallKarnal,Hindi,08:30,Silver,160₹,28,28
Haryana,Karnal,MovieTimeSuperMallKarnal,Hindi,08:30,Normal,140₹,28,28
MadhyaPradesh,Burhar,BlissMultiplex,Hindi,08:30,Recliner,350₹,9,0
MadhyaPradesh,Burhar,BlissMultiplex,Hindi,08:30,Vip,210₹,75,0
MadhyaPradesh,Burhar,BlissMultiplex,Hindi,08:30,Gold,180₹,60,0
MadhyaPradesh,Burhar,BlissMultiplex,Hindi,08:30,Silver,140₹,30,0
Delhi,NewDelhi,PvrSangamRKPuram,Telugu,08:30,Classic,290₹,135,135
Delhi,NewDelhi,PvrSangamRKPuram,Telugu,08:30,Prime,310₹,111,111
Delhi,NewDelhi,PvrSangamRKPuram,Telugu,08:30,PrimePlus,310₹,24,24
Gujarat,Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:30,Crew,200₹,10,0
Gujarat,Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:30,Captain,230₹,10,0
Gujarat,Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,08:30,Club,330₹,10,0
Punjab,Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,08:30,Silver,140₹,64,0
Punjab,Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,08:30,Gold,140₹,68,0
Punjab,Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,08:30,Platinum,140₹,12,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Normal,325₹,25,1
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Executive,325₹,133,7
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:30,Vip,380₹,9,2
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,08:30,3DSilver,160₹,191,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,08:30,3DBronze,160₹,34,1
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,08:30,3DGold,160₹,16,0
Maharashtra,Vasai,MirajDattaniCinemasVasai,Hindi,08:30,3DPlatinum,250₹,9,0
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:30,Vip,500₹,11,0
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:30,Executive,280₹,140,0
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:30,Normal,270₹,159,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:30,Executive,325₹,121,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:30,Gold,236₹,372,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:30,Silver,177₹,124,0
Delhi,NewDelhi,PvrNaraina,Hindi,08:30,Classic,190₹,42,42
Delhi,NewDelhi,PvrNaraina,Hindi,08:30,ClassicPlus,210₹,58,58
Delhi,NewDelhi,PvrNaraina,Hindi,08:30,Prime,220₹,91,91
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:30,Box,200₹,21,15
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:30,Platinum,150₹,160,112
Orissa,JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,08:30,Sapphire,120₹,40,40
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,08:30,3DSilver,160₹,28,1
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,08:30,3DGold,180₹,134,0
UttarPradesh,Agra,MeherTheaterBaluganj,Hindi,08:30,Gold,180₹,224,118
UttarPradesh,Agra,MeherTheaterBaluganj,Hindi,08:30,Silver,100₹,360,109
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Platinum,100₹,70,34
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Gold,100₹,90,54
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,08:30,Silver,100₹,30,30
Orissa,JajpurRoad,JagannathCinePlaceJajpur,Telugu,08:30,Galaxy,150₹,205,165
Orissa,JajpurRoad,JagannathCinePlaceJajpur,Telugu,08:30,LegendSofa,150₹,26,26
Orissa,JajpurRoad,JagannathCinePlaceJajpur,Telugu,08:30,Legend,120₹,141,92
Orissa,JajpurRoad,JagannathCinePlaceJajpur,Telugu,08:30,Diamond,100₹,95,95
Jharkhand,Deoghar,EylexDeoghar,Hindi,08:30,Diamond,220₹,62,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,08:30,Gold,200₹,51,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,08:30,Platinum,220₹,51,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,08:30,Silver,180₹,34,0
Telangana,Hyderabad,PvrMallapurHyderabad,Telugu,08:35,3DClassic,330₹,200,200
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:35,Premium,180₹,28,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:35,Executive,160₹,116,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,08:35,Normal,160₹,26,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:35,3DClassic,330₹,216,36
Delhi,NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,08:35,Normal,290₹,145,1
Delhi,NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,08:35,Executive,300₹,144,13
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,08:40,3DClassic,330₹,151,151
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,08:40,Executive,330₹,169,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,08:40,Royale,385₹,9,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:40,Normal,260₹,22,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:40,Executive,280₹,33,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,08:40,Premium,300₹,59,0
UttarPradesh,Agra,SanjayTalkiesAgra,Hindi,08:40,Gold,130₹,388,140
UttarPradesh,Agra,SanjayTalkiesAgra,Hindi,08:40,Silver,90₹,300,0
UttarPradesh,Agra,SanjayTalkiesAgra,Hindi,08:40,DC,50₹,238,0
UttarPradesh,Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,08:40,Balcony,110₹,20,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,Club,190₹,108,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,Executive,170₹,35,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,Royale,210₹,47,2
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,08:45,Gl,295₹,204,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,08:45,So,295₹,15,0
Chhattisgarh,Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:45,Balcony,110₹,387,337
Gujarat,Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,08:45,Platinum,350₹,11,0
Gujarat,Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,08:45,Gold,250₹,64,0
Gujarat,Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,08:45,Silver,150₹,105,0
Telangana,Karimnagar,PrathimaMultiplex,Telugu,08:45,FirstClass,350₹,12,0
Telangana,Karimnagar,PrathimaMultiplex,Telugu,08:45,SecondClass,295₹,220,0
Telangana,Karimnagar,PrathimaMultiplex,Telugu,08:45,LastClass,200₹,80,1
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,08:45,Marvel,130₹,38,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,08:45,Royal,130₹,57,0
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,08:45,Executive,150₹,193,21
Gujarat,Surat,RajhansCinemasRajhansFlamingoKatargamSurat,Hindi,08:45,Recliner,230₹,20,0
Maharashtra,Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,08:45,Gl,110₹,108,0
Maharashtra,Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,08:45,Sl,110₹,24,0
Rajasthan,Jaipur,GalaxyCinemaJaipur,Hindi,08:50,Recliner,200₹,59,0
Rajasthan,Jaipur,GalaxyCinemaJaipur,Hindi,08:50,Club,130₹,86,0
Rajasthan,Jaipur,GalaxyCinemaJaipur,Hindi,08:50,Premier,130₹,210,0
Rajasthan,Jaipur,GalaxyCinemaJaipur,Hindi,08:50,Lounge,130₹,90,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:50,Classic,295₹,143,143
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,08:50,PrimePlus,180₹,63,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,08:50,Prime,170₹,100,0
Maharashtra,Nanded,PvrTreasureBazaarMallNanded,Hindi,08:50,Classic,150₹,70,1
Maharashtra,Latur,PvrLatur,Hindi,08:50,Prime,150₹,102,102
