City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,00:00,GoldExecutive,290₹,99,30
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,00:00,Gold,240₹,114,27
Sirsa,OhmCineGardenHissarRoad,125055,Hindi,00:00,Silver,140₹,76,38
Anand,InfinityCinemas,388001,Hindi,06:00,Recliner,260₹,19,0
Anand,InfinityCinemas,388001,Hindi,06:00,Platinum,160₹,50,0
Anand,InfinityCinemas,388001,Hindi,06:00,Gold,120₹,60,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,08:30,Prime,150₹,194,194
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,08:30,Classic,150₹,42,42
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Classic,90₹,39,39
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Prime,90₹,132,132
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Club,100₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Executive,100₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Royal,100₹,68,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,08:30,Classic,110₹,54,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,08:30,Prime,120₹,206,32
Ahmedabad,PvrArvedTranscube,382480,Hindi,08:30,Recliner,250₹,6,0
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Recliner,250₹,14,3
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Prime,130₹,228,48
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Classic,130₹,44,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Classic,110₹,57,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Prime,110₹,145,29
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Recliner,300₹,11,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,PrimePlus,200₹,105,2
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Prime,150₹,144,5
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Classic,125₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Recliner,400₹,10,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Recliner,250₹,16,16
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,PrimePlus,200₹,28,28
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Prime,130₹,221,221
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Classic,130₹,80,80
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Classic,110₹,38,38
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Prime,140₹,128,128
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Recliner,300₹,8,8
Ahmedabad,PvrMotera,380005,Hindi,08:30,Classic,110₹,45,0
Ahmedabad,PvrMotera,380005,Hindi,08:30,Prime,120₹,226,25
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Cl,120₹,21,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Gl,120₹,44,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Pl,120₹,88,3
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Royal,110₹,112,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Executive,130₹,184,30
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Box,130₹,6,6
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Executive,99₹,60,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Silver,99₹,107,17
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Gold,110₹,17,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Club,130₹,224,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Executive,130₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Royale,230₹,8,2
