City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:10,Gold,112₹,113,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:10,Imperial,260₹,11,1
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:10,Platinum,140₹,53,7
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:10,Silver,100₹,36,2
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Recliner,250₹,54,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Prime,120₹,253,23
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Classic,95₹,46,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Classic,100₹,39,39
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Prime,100₹,132,132
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Club,100₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Executive,100₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Royal,100₹,68,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,08:30,Classic,130₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,08:30,Prime,150₹,192,19
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Recliner,250₹,14,2
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Prime,130₹,228,29
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Classic,130₹,44,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Classic,110₹,57,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Prime,110₹,145,24
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Recliner,300₹,11,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,PrimePlus,200₹,105,18
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Prime,150₹,144,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Classic,125₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Recliner,400₹,10,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Recliner,250₹,16,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,PrimePlus,200₹,28,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Prime,130₹,221,5
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Classic,130₹,80,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Classic,140₹,38,38
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Prime,160₹,128,128
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Recliner,300₹,8,8
Ahmedabad,PvrMotera,380005,Hindi,08:30,Classic,110₹,45,0
Ahmedabad,PvrMotera,380005,Hindi,08:30,Prime,120₹,226,15
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Recliner,280₹,28,5
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,ClassicPlus,120₹,36,4
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Prime,140₹,84,11
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Classic,120₹,36,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Cl,120₹,21,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Gl,120₹,44,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Pl,120₹,88,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Premiere,140₹,125,1
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Silver,140₹,76,16
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Club,130₹,224,9
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Executive,130₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Royale,230₹,8,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Vip,350₹,8,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Premium,240₹,58,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Executive,220₹,170,7
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Normal,200₹,44,0
Angul,AshaTalkies,759128,Hindi,08:45,BoxA,130₹,27,20
Angul,AshaTalkies,759128,Hindi,08:45,BoxB,130₹,26,12
Angul,AshaTalkies,759128,Hindi,08:45,Balcony,100₹,216,187
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Execuitve,112₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Premier,140₹,178,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,08:45,Silver,140₹,102,5
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Club,140₹,171,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Executive,112₹,53,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,RoyalRecliner,230₹,15,3
Mumbai,PaytmImaxInoxRCityGhatkoparW,400086,Hindi,08:50,Royal,140₹,53,11
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,08:50,Executive,130₹,37,0
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,08:50,Premium,130₹,107,0
Kolkata,InoxHindGaneshChandraAvenue,700013,Hindi,08:50,Silver,200₹,181,0
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Club,130₹,150,5
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Executive,112₹,75,0
Thane,InoxKorumMallThaneW,400606,Hindi,08:50,Royal,250₹,24,3
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Club,160₹,88,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Executive,140₹,28,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,RoyalRecliner,260₹,8,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,08:55,Royal,160₹,62,4
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Premium,99₹,84,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Silver,99₹,192,6
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Gold,99₹,36,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Club,130₹,131,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Executive,130₹,28,0
Goa,InoxOsiaGWingMargao,403601,Hindi,08:55,Royale,140₹,57,0
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,08:55,Club,110₹,175,5
Udaipur,InoxLakeCityMallAshokNagar,313001,Hindi,08:55,Executive,110₹,25,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Normal,244₹,162,0
NewDelhi,CinepolisV3SMallLaxmiNagar,110092,Hindi,09:00,Executive,252₹,140,2
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Classic,140₹,88,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Prime,150₹,212,6
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Recliner,300₹,20,2
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Vip,300₹,14,8
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Platinum,250₹,60,15
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Gold,250₹,76,0
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,09:00,Silver,250₹,76,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Premium,150₹,28,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Executive,150₹,116,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:00,Normal,150₹,26,0
Kolkata,InoxSouthCityMall,700068,Hindi,09:00,Silver,260₹,243,9
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,CoupleSeats,150₹,12,0
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Premier,150₹,53,0
Kolkata,InoxMetropolisMallHilandPark,700094,Hindi,09:00,Royal,240₹,20,0
