City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Recliner,250₹,54,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Prime,120₹,253,23
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:30,Classic,95₹,46,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Classic,100₹,39,39
Pune,PvrCityOneMallPimpri,411018,Hindi,08:30,Prime,100₹,132,132
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Club,100₹,229,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Executive,100₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,08:30,Royal,100₹,68,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,08:30,Prime,150₹,194,194
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,08:30,Classic,150₹,42,42
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Recliner,250₹,14,4
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Prime,130₹,228,27
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:30,Classic,130₹,44,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Classic,110₹,57,1
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Prime,110₹,145,22
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:30,Recliner,300₹,11,1
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,PrimePlus,200₹,105,18
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Prime,150₹,144,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Classic,125₹,48,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:30,Recliner,400₹,10,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Recliner,250₹,16,1
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,PrimePlus,200₹,28,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Prime,130₹,221,11
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Classic,130₹,80,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Classic,140₹,38,38
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Prime,160₹,128,128
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:30,Recliner,300₹,8,8
Ahmedabad,PvrMotera,380005,Hindi,08:30,Classic,110₹,45,0
Ahmedabad,PvrMotera,380005,Hindi,08:30,Prime,120₹,226,24
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Recliner,280₹,28,9
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,ClassicPlus,120₹,36,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Prime,140₹,84,11
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:30,Classic,120₹,36,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Cl,120₹,21,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Gl,120₹,44,0
Ranchi,EylexHinooRanchi,834002,Hindi,08:30,Pl,120₹,88,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:40,Gold,112₹,248,18
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:40,Imperial,260₹,14,6
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:40,Platinum,140₹,68,19
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:40,Silver,100₹,40,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Royal,110₹,112,6
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Executive,130₹,184,31
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:40,Box,130₹,6,6
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Executive,99₹,60,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Silver,99₹,107,11
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:45,Gold,110₹,17,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Club,130₹,224,6
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Executive,130₹,36,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:45,Royale,230₹,8,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Executive,140₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,08:45,Premiere,140₹,125,1
