State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,09:00,Classic,350₹,48,1
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,09:00,Prime,400₹,32,12
Delhi,NewDelhi,InoxRCubeMonadMall,English,09:00,Insignia,300₹,74,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Normal,140₹,27,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Executive,150₹,106,4
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Premium,170₹,46,18
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Classic,100₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Recliner,190₹,24,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Prime,100₹,146,18
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Normal,150₹,36,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Executive,150₹,78,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Premium,170₹,50,0
Uttarakhand,Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,09:00,Gold,200₹,15,0
Uttarakhand,Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,09:00,Silver,150₹,65,0
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,09:00,VipPremium,400₹,57,8
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,09:00,VipExecutive,300₹,18,0
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Prime,150₹,134,114
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,09:00,Club,140₹,45,0
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,09:00,RoyalRecliner,230₹,8,0
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,09:00,Royal,140₹,106,0
Delhi,NewDelhi,InoxJanakPlace,English,09:00,Club,130₹,130,0
Delhi,NewDelhi,InoxJanakPlace,English,09:00,Executive,120₹,159,2
Delhi,NewDelhi,InoxJanakPlace,English,09:00,Royal,150₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Normal,110₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Executive,110₹,148,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Premium,110₹,38,0
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Classic,112₹,97,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,Prime,150₹,42,2
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,Classic,150₹,42,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,Recliner,375₹,11,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,PrimePlus,175₹,70,1
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,09:00,Royal,112₹,8,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,09:00,Silver,90₹,85,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,09:00,Executive,90₹,36,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,09:00,Premiere,90₹,140,0
Gujarat,Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,261,0
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Recliner,220₹,0,0
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Prime,100₹,139,2
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Classic,80₹,34,0
Gujarat,Ahmedabad,CityGoldMotera,Hindi,09:00,Audi1,140₹,100,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,09:00,Recliner,200₹,12,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,09:00,Gold,140₹,109,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,09:00,Silver,140₹,52,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Platinum,200₹,35,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Diamond,140₹,189,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Gold,140₹,54,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Silver,140₹,72,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Eb,200₹,26,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Ex,110₹,64,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Pr,110₹,136,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,100₹,48,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,110₹,177,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,150₹,64,16
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,250₹,16,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,09:00,Cl,140₹,134,1
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,09:00,Pr,160₹,7,0
Delhi,NewDelhi,InoxNehruPlace,English,09:05,Club,200₹,120,0
Delhi,NewDelhi,InoxNehruPlace,English,09:05,Executive,180₹,105,0
Delhi,NewDelhi,InoxNehruPlace,English,09:05,Royal,220₹,35,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Classic,120₹,45,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Prime,120₹,81,1
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Recliner,320₹,21,1
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:05,Normal,140₹,15,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:05,Executive,160₹,33,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:05,Premium,180₹,36,8
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:05,Vip,280₹,14,0
Delhi,NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,09:05,Classic,150₹,42,0
Delhi,NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,09:05,Prime,180₹,25,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:05,Classic,112₹,180,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:05,Prime,150₹,108,2
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,English,09:05,Recliner,220₹,32,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,09:05,Club,112₹,258,8
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,09:05,Royal,220₹,10,0
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,09:05,4DxPrime,200₹,52,2
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,09:05,4DxClassic,180₹,24,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,English,09:10,Insignia,190₹,36,1
Goa,Goa,InoxPorvorimBardez,English,09:10,Club,140₹,116,0
Goa,Goa,InoxPorvorimBardez,English,09:10,Executive,140₹,36,0
Goa,Goa,InoxPorvorimBardez,English,09:10,RoyalRecliner,200₹,15,0
Goa,Goa,InoxPorvorimBardez,English,09:10,Royal,140₹,59,0
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:10,PrimePlus,200₹,5,0
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:10,Prime,130₹,92,0
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:10,Classic,130₹,45,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,09:10,Normal,110₹,22,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,09:10,Executive,110₹,55,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,09:10,Premium,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:10,Executive,112₹,32,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:10,Premier,112₹,101,7
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:10,Silver,112₹,37,0
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,09:10,Normal,190₹,26,0
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,09:10,Executive,200₹,97,0
Delhi,NewDelhi,CinepolisUnityOneMallRohini,Hindi,09:10,Vip,300₹,10,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,09:10,PxlPrime,110₹,136,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,09:10,PxlRecliner,150₹,16,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,09:10,PxlPrimePlus,120₹,66,22
Maharashtra,Mumbai,PvrMarketCityKurlaW,English,09:10,PxlLounger,90₹,11,0
Maharashtra,NaviMumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:15,Normal,300₹,60,9
UttarPradesh,Lucknow,WaveLucknow,Hindi,09:15,Classic,110₹,96,0
UttarPradesh,Lucknow,WaveLucknow,Hindi,09:15,Gold,400₹,6,0
UttarPradesh,Lucknow,WaveLucknow,Hindi,09:15,Premium,110₹,88,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:15,Club,100₹,134,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:15,Executive,80₹,24,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:15,Royale,112₹,35,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:15,Prime,400₹,20,0
Maharashtra,Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,English,09:15,PrimePlus,400₹,42,10
UttarPradesh,Ghaziabad,WaveKaushambi,Hindi,09:15,Classic,120₹,281,1
UttarPradesh,Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,09:15,Classic,110₹,234,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:15,Classic,112₹,54,0
