State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,09:00,Classic,350₹,48,1
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,09:00,Prime,400₹,32,12
Delhi,NewDelhi,InoxRCubeMonadMall,English,09:00,Insignia,300₹,74,0
Uttarakhand,Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,09:00,Gold,200₹,15,0
Uttarakhand,Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,09:00,Silver,150₹,65,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Normal,150₹,36,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Executive,150₹,78,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Premium,170₹,50,0
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,09:00,VipPremium,400₹,57,8
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,09:00,VipExecutive,300₹,18,0
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Prime,150₹,134,114
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Classic,100₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Recliner,190₹,24,2
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,09:00,Prime,100₹,146,14
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Normal,110₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Executive,110₹,148,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Premium,110₹,38,2
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,English,09:00,Classic,112₹,97,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,Prime,150₹,42,0
Gujarat,Ahmedabad,PvrAcropolisMallThaltej,English,09:00,Classic,150₹,42,0
