City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:40,Gold,140₹,143,1
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:40,Imperial,290₹,6,3
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:40,Platinum,170₹,38,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,07:40,Silver,112₹,32,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,08:00,Classic,250₹,40,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,08:00,Prime,270₹,189,20
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,08:00,Recliner,550₹,14,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,08:00,Recliner,160₹,11,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,08:00,Premium,120₹,120,2
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,08:00,Executive,120₹,45,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,08:00,Classic,140₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Hindi,08:00,Prime,150₹,115,17
NaviMumbai,PvrOrionPanvel,410206,Hindi,08:00,PrimePlus,190₹,34,4
Pune,PvrCityOneMallPimpri,411018,Hindi,08:00,Classic,110₹,57,57
Pune,PvrCityOneMallPimpri,411018,Hindi,08:00,Prime,110₹,204,204
Pune,PvrCityOneMallPimpri,411018,Hindi,08:00,Recliner,180₹,18,18
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,08:00,Classic,130₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,08:00,Prime,150₹,114,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,08:00,Recliner,250₹,12,2
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Sofa,199₹,35,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,PremierPlus,112₹,258,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Premium,112₹,42,0
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,08:00,GoldPremium,400₹,22,17
Mumbai,PvrLuxeMarketcityKurlaMumbai,400072,Hindi,08:00,GoldStar,350₹,55,4
Pune,PvrMarketCityGoldPune,411014,Hindi,08:00,GoldClassic,500₹,24,0
Pune,PvrMarketCityGoldPune,411014,Hindi,08:00,GoldPrime,500₹,22,4
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:00,VipClub,450₹,12,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:00,Premium,400₹,11,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:00,PushBackSeat,150₹,119,4
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:00,Lounger,150₹,119,4
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:00,Executive,150₹,165,4
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:00,Premium,200₹,54,1
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,08:00,Normal,150₹,20,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,08:00,Classic,120₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,08:00,Prime,140₹,101,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,08:00,Recliner,225₹,24,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,08:00,ClassicPlus,120₹,47,0
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,276,166
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,310,161
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,217,173
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,213,109
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,08:00,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,08:00,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,08:00,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,08:00,Gold,110₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,08:00,Silver,110₹,208,208
Nashik,CinemaxCityCenterNasik,422002,Hindi,08:00,Recliner,250₹,33,18
Nashik,CinemaxCityCenterNasik,422002,Hindi,08:00,Prime,110₹,135,50
Nashik,CinemaxCityCenterNasik,422002,Hindi,08:00,Classic,100₹,34,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:00,PrimePlus,200₹,66,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:00,Prime,150₹,65,1
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:00,Classic,125₹,39,2
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,08:00,Recliner,400₹,9,0
Mumbai,PvrDynamicJuhu,400049,Hindi,08:00,Prime,150₹,264,31
Mumbai,PvrDynamicJuhu,400049,Hindi,08:00,Lounger,180₹,12,2
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:00,Recliner,320₹,12,2
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:00,Prime,150₹,196,28
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,08:00,Classic,150₹,30,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Recliner,330₹,24,2
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Prime,150₹,146,28
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:00,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:00,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,390005,Hindi,08:00,Recliner,300₹,7,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:00,Recliner,310₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:00,ClassicPlus,140₹,38,0
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:00,Prime,160₹,76,17
Surat,PvrRahulRajMallDumasRoad,395007,Hindi,08:00,Classic,130₹,38,0
Ahmedabad,PvrMotera,380005,Hindi,08:00,Classic,110₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,08:00,Prime,150₹,192,24
Ahmedabad,PvrMotera,380005,Hindi,08:00,Recliner,275₹,23,0
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,08:00,Gold,150₹,56,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:00,Classic,110₹,25,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:00,Prime,140₹,124,21
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,08:00,Recliner,300₹,8,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Sofa,199₹,35,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,PremierPlus,112₹,258,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Premium,112₹,42,0
Mumbai,NyCinemasMulundE,400080,Hindi,08:00,Cl,150₹,135,0
Mumbai,NyCinemasMulundE,400080,Hindi,08:00,Pr,200₹,7,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:10,Sofa,199₹,35,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:10,PremierPlus,112₹,258,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:10,Premium,112₹,42,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Marvel,110₹,26,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Executive,130₹,71,14
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:15,Box,130₹,5,5
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Recliner,250₹,115,2
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,PushBackSeat,150₹,115,2
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Lounger,150₹,115,2
Anand,RajshivalayCinemasAnand,388001,Hindi,08:15,CrownLounge,400₹,42,0
Anand,RajshivalayCinemasAnand,388001,Hindi,08:15,CrownComfort,300₹,93,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:15,Ex,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:15,No,130₹,36,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:15,Pr,170₹,68,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:15,Ey,200₹,12,2
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,08:15,Gold,150₹,196,20
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Hindi,08:20,Imax,300₹,347,67
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Hindi,08:20,Imax,300₹,442,79
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,08:30,Recliner,300₹,7,0
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,08:30,Prime,140₹,134,19
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,08:30,Classic,140₹,33,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,08:30,Recliner,280₹,17,6
Ahmedabad,RajhansCinemaVastral,382418,Hindi,08:30,Executive,150₹,104,6
Ahmedabad,RajhansCinemaVastral,382418,Hindi,08:30,Royal,130₹,40,0
Ahmedabad,RajhansCinemaVastral,382418,Hindi,08:30,Marvel,110₹,32,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:30,Classic,150₹,60,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:30,Prime,200₹,236,35
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,08:30,Recliner,400₹,16,2
Rewa,RoyalCinemas,486001,Hindi,08:30,Box,400₹,4,0
Rewa,RoyalCinemas,486001,Hindi,08:30,Recliner,300₹,18,0
Rewa,RoyalCinemas,486001,Hindi,08:30,Sofa,200₹,13,0
Rewa,RoyalCinemas,486001,Hindi,08:30,Platinum,80₹,64,0
Rewa,RoyalCinemas,486001,Hindi,08:30,Gold,80₹,57,0
Rewa,RoyalCinemas,486001,Hindi,08:30,Silver,80₹,38,0
Gurgaon,PvrImaxAmbienceGurgaon,122001,Hindi,08:30,ClassicImax,250₹,136,2
Gurgaon,PvrImaxAmbienceGurgaon,122001,Hindi,08:30,PrimeImax,250₹,86,20
Gurgaon,PvrImaxAmbienceGurgaon,122001,Hindi,08:30,Lounger,250₹,9,2
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Recliner,300₹,12,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,PrimePlus,250₹,15,1
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Prime,150₹,129,15
Pune,PvrMarketCityVimanNagar,411014,Hindi,08:30,Classic,150₹,80,0
Mumbai,MovieTimeChembur,400074,Hindi,08:30,Silver,180₹,134,1
Mumbai,MovieTimeChembur,400074,Hindi,08:30,Gold,180₹,14,4
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,08:30,Dm,75₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,08:30,Pl,75₹,84,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,842001,Hindi,08:30,Gl,75₹,33,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,842001,Hindi,08:30,Pl,75₹,93,2
Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,560095,Hindi,08:35,Classic,240₹,227,25
Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,560095,Hindi,08:35,Prime,280₹,105,34
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Hindi,08:35,Classic,200₹,140,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Hindi,08:35,Prime,200₹,120,5
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Hindi,08:35,Recliner,430₹,33,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,08:40,Normal,200₹,30,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,08:40,Executive,220₹,86,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,08:40,Premium,240₹,76,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,08:40,Vip,340₹,14,0
Mumbai,GoldCinemaMalad,400095,Hindi,08:45,Box,300₹,15,0
Mumbai,GoldCinemaMalad,400095,Hindi,08:45,Gold,130₹,150,0
Mumbai,GoldCinemaMalad,400095,Hindi,08:45,Silver,130₹,93,0
Deoghar,EylexDeoghar,814112,Hindi,08:45,Diamond,75₹,48,0
Deoghar,EylexDeoghar,814112,Hindi,08:45,Gold,75₹,66,0
Deoghar,EylexDeoghar,814112,Hindi,08:45,Lounge,75₹,22,0
Deoghar,EylexDeoghar,814112,Hindi,08:45,Platinum,75₹,88,0
Deoghar,EylexDeoghar,814112,Hindi,08:45,Silver,75₹,44,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Premium,280₹,51,15
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Executive,260₹,123,9
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Hindi,08:45,Normal,240₹,37,5
Vadodara,CinemarcAkota,390020,Hindi,08:45,Premier,70₹,12,0
Vadodara,CinemarcAkota,390020,Hindi,08:45,Silver,80₹,87,3
Vadodara,CinemarcAkota,390020,Hindi,08:45,Sofa,90₹,26,9
Vadodara,CinemarcVip,390022,Hindi,08:45,Premium,80₹,46,0
Vadodara,CinemarcVip,390022,Hindi,08:45,Silver,80₹,158,1
Vadodara,CinemarcVip,390022,Hindi,08:45,Gold,90₹,37,0
Vadodara,CinemarcVip,390022,Hindi,08:45,Sofa,100₹,35,5
Sawantwadi,AryaNovaCinemaz,416510,Hindi,08:45,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,08:45,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,08:45,Silver,150₹,60,0
Mysuru,PvrNexusMallCentreCityMysuru,570010,Hindi,08:50,Classic,140₹,134,19
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Hindi,08:50,Recliner,300₹,4,1
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Hindi,08:50,Classic,140₹,210,23
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:50,GoldOffline,120₹,80,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:50,SilverOffline,100₹,40,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:50,PlatinumOffline,140₹,189,7
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:50,PremiumReclineOffline,220₹,19,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Hindi,08:50,Classic,130₹,240,9
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Hindi,08:50,Prime,180₹,23,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Hindi,08:50,Recliner,300₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Hindi,08:50,Classic,140₹,172,18
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Hindi,08:50,Gold,500₹,24,10
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Hindi,08:50,GoldPrime,600₹,12,5
Bengaluru,PvrVrImaxWhitefieldRoad,560048,Hindi,08:50,Classic,250₹,184,7
Bengaluru,PvrVrImaxWhitefieldRoad,560048,Hindi,08:50,Prime,280₹,64,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Hindi,08:50,Classic,150₹,185,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Hindi,08:50,Prime,170₹,84,21
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Hindi,08:50,Recliner,330₹,20,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Hindi,08:50,Classic,140₹,122,3
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Hindi,08:50,Prime,160₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Hindi,08:50,Recliner,300₹,14,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,PlatinumOffline,150₹,102,9
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,GoldOffline,110₹,206,43
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,SilverOffline,110₹,36,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,BoxOffline,260₹,12,4
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:50,SpecialOffline,160₹,38,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Premium,150₹,84,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Silver,150₹,192,4
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:55,Gold,170₹,36,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Normal,180₹,40,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Executive,190₹,185,5
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Premium,200₹,20,5
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,08:55,Vip,400₹,12,0
Kolkata,CarnivalSaltLake,700091,Hindi,08:55,Silver,130₹,216,6
Kolkata,CarnivalSaltLake,700091,Hindi,08:55,Gold,250₹,12,2
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Normal,150₹,26,0
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Executive,150₹,103,15
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,09:00,Premium,150₹,52,38
Kota,PvrCinemallKota,324005,Hindi,09:00,Classic,130₹,54,2
Kota,PvrCinemallKota,324005,Hindi,09:00,Prime,130₹,164,94
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Club,140₹,114,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Executive,140₹,34,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,RoyalRecliner,250₹,20,10
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,09:00,Royal,150₹,50,6
Morena,GoldCinemaMorena,476001,Hindi,09:00,Diamond,200₹,21,6
Morena,GoldCinemaMorena,476001,Hindi,09:00,Gold,150₹,133,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Special,150₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,09:00,Executive,160₹,161,0
