State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Gondia,GoldCinemaCityMallGondia,Hindi,06:45,Gold,250₹,145,0
UttarPradesh,Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:20,Balcony,110₹,20,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,170₹,80,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,170₹,115,3
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Special,170₹,34,0
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Executive,170₹,189,0
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Platinum,220₹,16,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DGold,170₹,27,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DPlatinum,190₹,98,6
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,299₹,35,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,199₹,258,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,199₹,42,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Sofa,200₹,55,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Recliner,200₹,8,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Executive,180₹,38,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Premier,180₹,158,15
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:00,Silver,180₹,77,6
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,Platinum,190₹,112,0
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,Gold,170₹,65,2
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,Silver,170₹,48,0
Maharashtra,Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,08:00,Recliner,220₹,16,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,249₹,35,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,199₹,258,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,199₹,42,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DSilver,200₹,126,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DGold,200₹,177,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,Club,200₹,159,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,Executive,200₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,Royal,210₹,54,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,RoyalRecliner,330₹,12,0
