State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartScienceCity,Hindi,06:00,Miller,75₹,41,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,06:00,Classic,75₹,40,0
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,06:00,Prime,75₹,143,59
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,06:00,PrimePlus,75₹,88,86
Maharashtra,Mumbai,PvrOdeonGhatkopar,Hindi,06:00,Recliner,160₹,10,7
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,06:00,LoungerNormal,99₹,11,11
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,06:00,ClassicNormal,99₹,132,132
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,06:00,Prime,99₹,139,138
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,06:00,ReclinersNormal,300₹,17,16
Rajasthan,Pali,VSquareMultiplexPali,Hindi,06:00,Gold,75₹,70,33
Rajasthan,Pali,VSquareMultiplexPali,Hindi,06:00,Silver,75₹,20,0
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,06:00,Recliner,100₹,115,78
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,06:00,PushBackSeat,75₹,115,78
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,06:00,Lounger,75₹,115,78
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,06:00,Classic,75₹,100,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,06:00,Prime,75₹,150,90
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,06:00,Recliner,150₹,34,13
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,06:00,Normal,75₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,06:00,Executive,75₹,215,61
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,06:00,Premium,75₹,73,51
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,06:01,3DPrimePlus,75₹,12,12
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,06:01,3DPrime,75₹,169,145
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,06:01,3DClassic,75₹,46,6
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,06:01,Classic,75₹,57,57
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,06:01,Prime,75₹,204,204
Maharashtra,Pune,PvrCityOneMallPimpri,Hindi,06:01,Recliner,150₹,18,18
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Classic,75₹,38,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Prime,75₹,114,86
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,Hindi,06:01,Recliner,150₹,12,4
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,06:01,Classic,75₹,28,28
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,06:01,Prime,75₹,134,133
