State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,CinepolisNexusWestend,Hindi,00:25,Normal,400₹,40,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,00:25,Executive,430₹,157,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,00:25,Premium,450₹,51,0
UttarPradesh,Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:20,Balcony,110₹,20,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,170₹,80,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,170₹,115,4
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,170₹,53,2
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,170₹,35,0
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Special,170₹,34,0
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Executive,170₹,189,0
Gujarat,Gandhidham,MirajCinemasMadhuban,Hindi,08:00,Platinum,220₹,16,0
Haryana,Gurgaon,PvrAmbienceGurgaon,Hindi,08:00,ClassicNormal,250₹,136,0
Haryana,Gurgaon,PvrAmbienceGurgaon,Hindi,08:00,Prime,300₹,47,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DGold,170₹,27,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DPlatinum,190₹,98,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,299₹,35,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,199₹,258,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,199₹,42,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Sofa,200₹,55,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,08:00,Recliner,200₹,8,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:00,3DPlatinum,220₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:00,3DExecutive,170₹,114,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DSilver,200₹,126,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DGold,200₹,177,2
Rajasthan,Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,08:00,Club,170₹,119,0
Rajasthan,Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,08:00,Executive,170₹,57,0
Rajasthan,Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,08:00,Royal,170₹,16,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Cl,170₹,175,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Lo,190₹,500,491
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Pr,190₹,35,14
AndhraPradesh,Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:10,3DPlatinumRecliners,380₹,32,10
AndhraPradesh,Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:10,3DPlatinumPremiumRecli,380₹,18,17
Gujarat,Rajkot,InoxRWorldRajkot,Hindi,08:15,Platinum,180₹,172,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Gold,180₹,248,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Imperial,330₹,11,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Platinum,210₹,97,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Silver,170₹,44,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:15,Platinum,180₹,102,4
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:15,Gold,170₹,206,4
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:15,Silver,170₹,36,2
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:15,Box,220₹,12,12
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:15,Special,190₹,38,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,VipClub,450₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,Premium,400₹,11,0
AndhraPradesh,Hyderabad,MovieTimePlatinumCinemasGachibowli,Hindi,08:15,PlatinumRecliners,350₹,32,0
AndhraPradesh,Hyderabad,MovieTimePlatinumCinemasGachibowli,Hindi,08:15,PlatinumPremiumRecliner,350₹,16,8
Maharashtra,Latur,PvrLatur,Hindi,08:15,Prime,160₹,82,18
Maharashtra,Latur,PvrLatur,Hindi,08:15,Classic,160₹,42,0
Maharashtra,Latur,PvrLatur,Hindi,08:15,ClassicPlus,160₹,183,8
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,Club,200₹,159,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:15,Executive,200₹,34,0
