State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartScienceCity,Hindi,01:15,Miller,180₹,38,0
Gujarat,Ahmedabad,ConnplexSmartScienceCity,Hindi,01:15,Lounger,180₹,9,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,179₹,35,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,129₹,258,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,129₹,42,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,VipClub,450₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,Premium,400₹,11,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Gold,150₹,248,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Imperial,270₹,14,5
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Platinum,150₹,68,3
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:15,Silver,150₹,40,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:45,Platinum,200₹,16,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:45,Gold,130₹,91,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:45,Silver,130₹,60,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:45,Club,130₹,45,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:45,Premier,110₹,15,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:45,Silver,110₹,72,0
Gujarat,Vadodara,CinemarcAkota,Hindi,08:45,Sofa,120₹,38,0
Delhi,NewDelhi,PvrSelectCityWalkSaket,Hindi,08:45,ClassicNormal,200₹,196,0
Delhi,NewDelhi,PvrSelectCityWalkSaket,Hindi,08:45,ReclinersNormal,500₹,12,0
Delhi,NewDelhi,PvrSelectCityWalkSaket,Hindi,08:45,ClassicSuperior,250₹,81,3
Maharashtra,Mumbai,MovieMaxWonderThaneMumbai,Hindi,08:45,3DClassic,160₹,76,14
