State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Kerala,Trivandrum,PvrKripaTrivandrum,Tamil,08:50,Classic,140₹,325,50
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,09:00,Premier,160₹,7,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,09:00,Classic,140₹,133,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,350₹,40,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,09:00,CoupleSeat,300₹,25,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Recliner,290₹,16,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:00,Classic,140₹,162,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,09:00,VipClub,300₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,09:00,Premium,300₹,11,0
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Tamil,09:00,Classic,190₹,104,0
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Tamil,09:00,Prime,210₹,68,19
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Tamil,09:00,Recliner,400₹,7,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Tamil,09:00,Classic,100₹,80,0
Maharashtra,Mumbai,PvrMarketCityKurlaW,Tamil,09:00,Prime,120₹,143,31
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Normal,110₹,37,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Executive,110₹,45,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,Hindi,09:00,Premium,110₹,54,4
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Tamil,09:00,Classic,130₹,48,0
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Tamil,09:00,Prime,130₹,117,23
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,Tamil,09:00,Recliner,220₹,11,6
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Prime,150₹,43,13
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,PrimePlus,150₹,26,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Recliner,300₹,8,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,09:00,Classic,130₹,20,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Classic,160₹,168,12
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Prime,190₹,13,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:05,Recliner,330₹,20,9
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Tamil,09:05,Classic,160₹,105,1
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Tamil,09:05,Prime,190₹,142,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Tamil,09:05,Recliner,330₹,20,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Classic,112₹,220,4
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Prime,160₹,117,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,09:05,Recliner,230₹,33,5
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Lounger,210₹,12,6
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Classic,180₹,219,18
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:05,Recliner,360₹,16,0
Karnataka,Bengaluru,InoxLidoMallUlsoor,Tamil,09:10,Premiere,140₹,331,5
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:15,Recliner,290₹,16,1
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Tamil,09:15,Classic,140₹,182,4
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Tamil,09:15,Classic,140₹,134,134
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,09:15,Gold,550₹,24,0
Karnataka,Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,09:15,GoldPrime,600₹,10,0
Maharashtra,Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,09:15,Gold,110₹,125,0
Maharashtra,Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,09:15,Insignia,260₹,70,1
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:20,Vip,400₹,9,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:20,Premium,160₹,44,16
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:20,Executive,150₹,52,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:20,Normal,140₹,23,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,09:20,Classic,112₹,136,136
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,09:20,Prime,160₹,40,40
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,09:20,Recliner,270₹,14,14
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:20,Classic,160₹,158,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:20,Prime,200₹,102,15
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,09:20,Recliner,290₹,18,3
Kerala,Kochi,PvrLuluKochi,Tamil,09:20,Classic,140₹,69,2
Kerala,Kochi,PvrLuluKochi,Tamil,09:20,ClassicPlus,160₹,138,11
Kerala,Kochi,PvrLuluKochi,Tamil,09:20,Prime,190₹,108,21
