City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,65,13
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,39,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Miller,150₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Lounger,120₹,9,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Normal,200₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Executive,220₹,97,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Premium,240₹,80,13
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Vip,440₹,14,5
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Gold,180₹,26,7
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Executive,130₹,166,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Silver,110₹,33,0
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Silver,150₹,170,5
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Gold,150₹,17,7
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,108,4
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,31,6
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,98,8
Thane,CinemaStarHighStreetMallThaneMajiwada,400601,Hindi,08:00,Normal,150₹,291,13
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Vip,300₹,10,5
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Executive,150₹,126,9
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Normal,150₹,36,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Premium,120₹,62,31
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Vip,200₹,16,9
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Executive,100₹,124,14
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Normal,100₹,38,3
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,GoldOffline,120₹,80,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,SilverOffline,100₹,40,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,PlatinumOffline,140₹,189,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,PremiumReclineOffline,220₹,19,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,ReclinerOffline,220₹,19,2
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,SilverOffline,150₹,270,6
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,BronzeOffline,110₹,62,0
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,08:10,Gold,150₹,139,26
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,08:10,Premiere,150₹,82,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,23,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Marvel,110₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Executive,130₹,172,19
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Recliner,220₹,23,7
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Recliner,250₹,81,7
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,PushBackSeat,150₹,81,7
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Lounger,150₹,81,7
Nagpur,AMCinema,440034,Hindi,08:30,Royal,200₹,9,0
Nagpur,AMCinema,440034,Hindi,08:30,Prime,180₹,66,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Club,150₹,159,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,08:30,Executive,140₹,34,0
