City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,65,13
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,39,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Miller,150₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Lounger,120₹,9,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Normal,200₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Executive,220₹,97,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Premium,240₹,80,4
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Vip,440₹,14,4
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Vip,300₹,10,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Executive,150₹,126,11
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Normal,150₹,36,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Gold,180₹,26,7
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Executive,130₹,166,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Silver,110₹,33,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Premium,120₹,49,21
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Vip,200₹,15,2
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Executive,100₹,124,9
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Normal,100₹,38,0
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Silver,150₹,170,6
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Gold,150₹,17,6
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,108,2
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,31,3
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,98,12
Thane,CinemaStarHighStreetMallThaneMajiwada,400601,Hindi,08:00,Normal,150₹,291,6
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,GoldOffline,120₹,80,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,SilverOffline,100₹,40,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,PlatinumOffline,140₹,189,3
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:00,PremiumReclineOffline,220₹,19,0
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Normal,250₹,40,0
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Executive,250₹,171,2
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Premium,250₹,51,11
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PlatinumOffline,150₹,223,2
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PremiumOffline,210₹,52,4
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,ReclinerOffline,220₹,19,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,SilverOffline,150₹,270,10
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,BronzeOffline,110₹,62,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Executive,99₹,60,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Silver,99₹,107,11
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Gold,99₹,17,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,23,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Marvel,110₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Executive,130₹,172,18
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,08:15,Recliner,220₹,23,7
