City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,65,13
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,39,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,380015,Hindi,00:30,TwoSeats1For2Admit,500₹,25,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,01:00,Miller,280₹,45,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,01:00,Lounger,250₹,9,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Normal,200₹,66,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Executive,220₹,97,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Premium,240₹,80,2
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,07:55,Vip,440₹,14,4
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:00,Vip,600₹,14,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:00,Premium,300₹,66,6
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:00,Executive,280₹,90,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:00,Normal,260₹,35,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Vip,300₹,10,3
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Executive,150₹,126,5
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:00,Normal,150₹,36,0
Thane,CinemaStarHighStreetMallThaneMajiwada,400601,Hindi,08:00,Normal,150₹,281,7
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,108,4
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,31,8
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,98,23
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Gold,180₹,26,7
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Executive,130₹,166,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,08:00,Silver,110₹,33,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,ReclinerOffline,220₹,19,2
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,SilverOffline,150₹,270,4
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:00,BronzeOffline,110₹,62,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Premium,120₹,61,21
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Vip,200₹,15,1
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Executive,100₹,124,16
Mumbai,CinepolisAndheriW,400053,Hindi,08:00,Normal,100₹,38,0
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Normal,250₹,40,0
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Executive,250₹,171,2
Pune,CinepolisNexusWestend,411007,Hindi,08:00,Premium,250₹,51,9
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PlatinumOffline,150₹,223,3
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PremiumOffline,210₹,52,7
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Executive,99₹,60,0
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Silver,99₹,107,11
Hajipur,CarnivalCinemasHajipur,844101,Hindi,08:05,Gold,99₹,17,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,23,4
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Couple,179₹,30,6
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Recliner,179₹,72,46
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Recliner,250₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,PushBackSeat,150₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:15,Lounger,150₹,81,0
