State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumRecliners,400₹,40,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,6
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Gold,295₹,22,22
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Executive,177₹,279,42
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Club,140₹,224,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Executive,140₹,36,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Royale,240₹,8,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:00,Classic,180₹,70,4
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:00,Prime,200₹,81,11
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:00,Recliner,360₹,15,0
TamilNadu,Madurai,InoxVishaalDeMallMadurai,Telugu,09:00,Club,189₹,136,22
TamilNadu,Madurai,InoxVishaalDeMallMadurai,Telugu,09:00,Executive,63₹,12,12
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Classic,150₹,60,0
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Prime,170₹,39,13
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Recliner,300₹,8,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Recliner,250₹,15,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,PrimePlus,130₹,124,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Classic,100₹,32,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Prime,120₹,86,0
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,09:00,Classic,63₹,17,17
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,09:00,Prime,202₹,116,7
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,180₹,108,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,200₹,99,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,360₹,12,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Executive,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Premier,150₹,85,2
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Silver,150₹,26,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,09:00,Club,130₹,36,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,09:00,Executive,110₹,18,0
Gujarat,Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,09:00,Royal,130₹,88,2
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Normal,140₹,29,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Executive,140₹,83,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Premium,140₹,35,0
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:00,Classic,63₹,11,11
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:00,Prime,175₹,99,13
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:05,Club,202₹,126,18
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:05,Executive,63₹,16,16
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,Club,130₹,116,0
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,Executive,130₹,36,0
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,RoyalRecliner,290₹,13,0
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,Royal,160₹,59,0
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,09:10,Executive,295₹,186,0
Telangana,Hyderabad,InoxGsmMallMadinaguda,Telugu,09:10,Royal,350₹,9,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:10,Classic,210₹,129,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:10,Prime,230₹,10,3
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:10,Recliner,360₹,14,0
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Recliner,350₹,10,3
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Prime,295₹,170,14
Telangana,Hyderabad,MovieMaxAmrEcilSecunderabad,Telugu,09:15,Classic,200₹,32,0
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,09:25,Gold,100₹,84,0
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,09:25,Platinum,130₹,13,0
Gujarat,Gandhinagar,InoxR21Gandhinagar,Telugu,09:25,Silver,100₹,28,0
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:25,Recliner,330₹,16,3
Karnataka,Bengaluru,PvrAuraParkSquareWhitefield,Telugu,09:25,Classic,180₹,162,3
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:30,Normal,180₹,30,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:30,Executive,180₹,63,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:30,Premium,180₹,44,2
