State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumRecliners,400₹,40,3
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,13
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Gold,295₹,22,7
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Executive,177₹,279,7
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,08:40,Club,140₹,112,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,08:40,Executive,140₹,20,0
Gujarat,Jamnagar,InoxCrystalMallJamnagar,Telugu,08:40,Royal,170₹,34,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Club,140₹,224,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Executive,140₹,36,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,08:55,Royale,240₹,8,0
TamilNadu,Madurai,InoxVishaalDeMallMadurai,Telugu,09:00,Club,189₹,136,43
TamilNadu,Madurai,InoxVishaalDeMallMadurai,Telugu,09:00,Executive,63₹,12,12
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Recliner,250₹,15,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,PrimePlus,130₹,124,9
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Classic,100₹,32,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Telugu,09:00,Prime,120₹,86,0
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Classic,210₹,60,3
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Prime,230₹,39,15
Kerala,Trivandrum,PvrLuluThiruvananthapuram,Malayalam,09:00,Recliner,450₹,8,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,160₹,108,3
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,200₹,99,1
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,360₹,12,2
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Executive,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Premier,150₹,85,2
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:00,Silver,150₹,26,7
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Normal,140₹,29,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Executive,140₹,83,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,Telugu,09:00,Premium,140₹,35,2
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,09:00,Classic,63₹,17,17
TamilNadu,Chennai,PvrAmpaSkywalkMallAminjikarai,Telugu,09:00,Prime,202₹,116,4
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:00,Classic,63₹,11,11
TamilNadu,Chennai,PvrHeritageRslEcrChennai,Telugu,09:00,Prime,175₹,99,14
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:05,Club,202₹,126,36
TamilNadu,Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,09:05,Executive,63₹,16,16
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,Club,130₹,116,0
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,Executive,130₹,36,0
Goa,Goa,InoxPorvorimBardez,Telugu,09:05,RoyalRecliner,290₹,13,3
