State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Markapuram,SaiBalajiTheatreMarkapuram,Telugu,06:00,Balcony,100₹,329,313
AndhraPradesh,Markapuram,SaiBalajiTheatreMarkapuram,Telugu,06:00,FristClass,100₹,156,1
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,06:30,FirstClass,150₹,336,219
AndhraPradesh,Sullurpeta,CeyoneCinemasSullurpeta,Telugu,06:30,SecondClass,100₹,72,49
AndhraPradesh,Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,06:45,Gold,177₹,237,0
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,07:00,Recliners,250₹,13,12
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,07:00,Premium,145₹,330,329
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,07:00,Executive,100₹,97,76
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,07:00,Sofa,145₹,20,19
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,07:00,PremiumClass,145₹,249,248
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,07:00,ExecutiveClass,100₹,65,64
AndhraPradesh,Anakapalle,TheatreRamachandra,Telugu,07:00,1stClass,145₹,420,396
AndhraPradesh,Anakapalle,TheatreRamachandra,Telugu,07:00,3rdClass,100₹,112,111
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,07:00,Boxs,148₹,48,42
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,07:00,Diamond,148₹,316,244
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,07:00,Gold,148₹,168,24
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmos,Telugu,07:00,Silver,112₹,98,49
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,07:00,Platinum,295₹,23,23
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,07:00,Gold,148₹,354,341
AndhraPradesh,Kurnool,VMegaAnandCineComplexKurnool,Telugu,07:00,Executive,112₹,108,38
AndhraPradesh,Kurnool,VenkateshCineComplexParkRoad,Telugu,07:00,Platinum,250₹,23,23
AndhraPradesh,Kurnool,VenkateshCineComplexParkRoad,Telugu,07:00,Gold,145₹,380,363
AndhraPradesh,Kurnool,VenkateshCineComplexParkRoad,Telugu,07:00,Silver,100₹,140,75
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,07:00,Balcony,150₹,70,28
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,07:00,Couples,150₹,38,18
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,07:00,FirstClass,150₹,205,70
AndhraPradesh,Rajampet,SaiCinemasBsTheatreRajampet,Telugu,07:00,SecondClass,150₹,94,0
AndhraPradesh,Kurnool,SriRama70MmRiverViewColony,Telugu,07:00,Sofa,110₹,20,19
AndhraPradesh,Kurnool,SriRama70MmRiverViewColony,Telugu,07:00,Balcony,110₹,410,409
AndhraPradesh,Kurnool,SriRama70MmRiverViewColony,Telugu,07:00,SecondClass,80₹,284,256
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,07:30,Platinum,112₹,416,367
AndhraPradesh,Bobbili,LaxmiPicturePalaceBobbili,Telugu,07:30,Silver,90₹,136,112
AndhraPradesh,Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,07:30,Premium,145₹,422,372
AndhraPradesh,Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,07:30,NonPemium,100₹,145,118
AndhraPradesh,Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,07:30,Premium,145₹,575,574
AndhraPradesh,Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,07:30,NonPremium,100₹,202,201
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,07:30,Premium,112₹,345,158
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,07:30,NonPremium,90₹,105,105
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,07:30,Premium,100₹,361,119
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,07:30,NonPremium,100₹,134,0
AndhraPradesh,Nellimarla,SvcS3Cinema70MmAcDolby71Nellimarla,Telugu,07:30,Premium,110₹,305,56
AndhraPradesh,Nellimarla,SvcS3Cinema70MmAcDolby71Nellimarla,Telugu,07:30,NonPremium,110₹,106,106
AndhraPradesh,Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:45,Recliner,295₹,16,16
AndhraPradesh,Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:45,FirstClass,145₹,260,258
AndhraPradesh,Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,07:45,SecondClass,80₹,104,100
AndhraPradesh,Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,07:45,PremiumCl,145₹,550,145
AndhraPradesh,Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,07:45,NonPremiumCl,100₹,200,57
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumRecliners,400₹,40,40
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,18
AndhraPradesh,Adoni,VMegaDwarakaCineComplexAdoni,Telugu,08:00,Gold,150₹,313,307
AndhraPradesh,Adoni,VMegaDwarakaCineComplexAdoni,Telugu,08:00,Executive,150₹,84,51
AndhraPradesh,Vizag,JagadambaComplex,Telugu,08:00,Premium,145₹,276,275
AndhraPradesh,Vizag,JagadambaComplex,Telugu,08:00,Premium,145₹,310,309
AndhraPradesh,Vizag,JagadambaComplex,Telugu,08:00,NonPremium,100₹,217,216
AndhraPradesh,Vizag,JagadambaComplex,Telugu,08:00,NonPremium,100₹,213,212
AndhraPradesh,Vizag,Jagadamba70MmPremium4KLaserImages,Telugu,08:00,PremiumClass,145₹,586,586
AndhraPradesh,Vizag,Jagadamba70MmPremium4KLaserImages,Telugu,08:00,NonPremiumClass,100₹,430,430
AndhraPradesh,Eluru,SaiBalajiComplex,Telugu,08:00,1FirstClass,150₹,266,265
AndhraPradesh,Eluru,SaiBalajiComplex,Telugu,08:00,2SecondClass,80₹,41,40
AndhraPradesh,Eluru,SaiBalajiComplex,Telugu,08:00,3ThirdClass,50₹,62,61
AndhraPradesh,Mandapeta,SapthagiriComplexACDtsSatyasriRoad,Telugu,08:00,FirstClass,150₹,290,141
AndhraPradesh,Mandapeta,SapthagiriComplexACDtsSatyasriRoad,Telugu,08:00,SecondClass,100₹,93,93
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:00,177Elite,177₹,610,523
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:00,295Gold,295₹,16,16
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Gold,295₹,22,22
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:00,Executive,177₹,279,235
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,08:00,Recliner,295₹,14,13
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,08:00,Premium,145₹,303,302
AndhraPradesh,Guntur,GsCinemasGuntur,Telugu,08:00,NonPremium,80₹,104,96
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumur,Telugu,08:00,FirstClass,100₹,312,38
AndhraPradesh,Kodumur,SreeRamachandraTalkiesKodumur,Telugu,08:00,SecondClass,70₹,128,13
AndhraPradesh,Vizag,SvcLikithaACDtsVizag,Telugu,08:00,FirstClass,147₹,532,78
AndhraPradesh,Vizag,SvcLikithaACDtsVizag,Telugu,08:00,SecondClass,100₹,171,52
AndhraPradesh,Vizag,SvcSriSeetharamayyaCineComplexParawada,Telugu,08:00,FirstClass,100₹,302,302
AndhraPradesh,Vizag,SvcSriSeetharamayyaCineComplexParawada,Telugu,08:00,SecondClass,80₹,62,62
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,08:00,Sofa,150₹,0,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,08:00,Balcony,150₹,39,39
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,08:00,Platinum,120₹,211,211
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,08:00,Gold,80₹,50,17
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,08:00,Silver,50₹,40,4
AndhraPradesh,Atchutapuram,StblCineWorldAtchutapuram,Telugu,08:00,Sofa,100₹,11,10
AndhraPradesh,Atchutapuram,StblCineWorldAtchutapuram,Telugu,08:00,FirstClass,100₹,178,177
AndhraPradesh,Atchutapuram,StblCineWorldAtchutapuram,Telugu,08:00,Executive,70₹,64,54
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,08:00,DeluxeClass,145₹,150,150
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,08:00,MaharajaClass,145₹,292,292
AndhraPradesh,Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,08:00,SecondClass,75₹,119,119
AndhraPradesh,Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,08:15,Reserved,147₹,200,126
AndhraPradesh,Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,08:15,SecondClass,84₹,133,85
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:25,177Elite,177₹,319,107
AndhraPradesh,Nellore,M1CinemasEarlierS2Pogathota,Telugu,08:25,295Gold,295₹,14,14
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:25,Gold,295₹,15,15
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,08:25,Executive,177₹,259,102
AndhraPradesh,Srikalahasti,K3KRrPicturePalace4KDolbyAtmos,Telugu,08:30,Gold,112₹,311,309
AndhraPradesh,Srikalahasti,K3KRrPicturePalace4KDolbyAtmos,Telugu,08:30,Silver,90₹,121,120
AndhraPradesh,Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,Telugu,08:30,GoldClass,100₹,210,29
AndhraPradesh,Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,Telugu,08:30,EliteClass,78₹,92,0
AndhraPradesh,Chimakurthy,K3KCinemasChimakurthy,Telugu,08:30,Gold,150₹,296,180
AndhraPradesh,Chimakurthy,K3KCinemasChimakurthy,Telugu,08:30,Silver,90₹,85,37
AndhraPradesh,Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,08:30,Recliner,250₹,18,4
