State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Bihar,Motihari,SanjayCineplexMotihari,Hindi,00:00,Platinum3DChargesInclusive,200₹,20,0
Bihar,Motihari,SanjayCineplexMotihari,Hindi,00:00,Gold3DChargesInclusive,180₹,279,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:00,3DGoldPack,120₹,60,0
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:00,3DPlatinumPack,120₹,167,0
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,08:00,3DPremiumPack,140₹,38,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DGold,110₹,66,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,160₹,55,1
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,140₹,22,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,RoyalRecliners,250₹,6,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,170₹,29,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Execuitve,112₹,30,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Gold,190₹,48,48
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Premier,140₹,128,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Silver,140₹,82,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,08:55,3DGoldPack,150₹,41,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,08:55,3DSilverPack,150₹,185,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,08:55,3DPremiumPack,150₹,84,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Executive,90₹,35,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Premier,90₹,157,18
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Silver,90₹,75,12
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Classic,150₹,28,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Prime,160₹,98,14
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,PrimePlus,200₹,13,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,170₹,127,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,140₹,34,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,290₹,12,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,180₹,28,2
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DClassic,110₹,42,0
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DPrime,110₹,224,2
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DRecliner,110₹,19,13
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:00,Normal,140₹,39,1
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:00,Executive,160₹,127,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:00,Premium,180₹,43,12
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:00,Vip,400₹,12,3
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,09:00,3DSilver,140₹,28,0
Maharashtra,Mumbai,MirajVCinemasDombivali,Hindi,09:00,3DGold,150₹,134,2
Rajasthan,Sikar,MirajCinemasSikar,Hindi,09:00,3DSilver,160₹,38,0
Rajasthan,Sikar,MirajCinemasSikar,Hindi,09:00,3DGold,160₹,245,0
Rajasthan,Sikar,MirajCinemasSikar,Hindi,09:00,3DPlatinum,160₹,39,5
UttarPradesh,Lucknow,PvrSingaporeMallGomtiNagar,Hindi,09:00,Classic,156₹,180,0
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Recliner,290₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Prime,140₹,134,15
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Classic,140₹,33,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,140₹,34,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Prime,190₹,40,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Recliner,370₹,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,ClassicPlus,140₹,136,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic,170₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime,170₹,227,22
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner,290₹,14,0
UttarPradesh,Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:00,Club,150₹,54,0
