State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,11,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:00,Classic,100₹,103,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:00,Prime,110₹,57,14
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,100,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,3DGold,110₹,66,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:40,Premium,150₹,41,0
Delhi,NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,08:45,3DSpecial,170₹,39,0
Delhi,NewDelhi,MirajCinemasVikasCinemallShahdara,Hindi,08:45,3DExecutive,180₹,110,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Club,160₹,55,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Executive,140₹,22,2
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,RoyalRecliners,250₹,6,3
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:45,Royal,170₹,29,12
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Execuitve,112₹,30,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Gold,190₹,48,48
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Premier,140₹,128,2
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,Hindi,08:55,Silver,140₹,82,7
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Executive,90₹,35,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Premier,90₹,157,35
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:55,Silver,90₹,75,28
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Recliner,290₹,7,0
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Prime,140₹,134,0
Gujarat,Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,09:00,Classic,140₹,33,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Classic,139₹,60,0
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Recliner,350₹,6,2
WestBengal,Kolkata,PvrUniworldDowntownMallNewTown,Hindi,09:00,Prime,180₹,160,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,170₹,127,0
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,140₹,34,1
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,RoyaleRecliners,290₹,12,2
UttarPradesh,Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,180₹,28,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,152₹,54,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,152₹,162,1
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,210₹,65,21
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DClassic,110₹,42,0
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DPrime,110₹,224,4
Maharashtra,Mumbai,MovieMaxEternityThaneMumbai,Hindi,09:00,3DRecliner,110₹,19,15
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Club,140₹,86,0
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,Executive,140₹,30,0
Haryana,Gurgaon,InoxDreamzMallGurgaon,Hindi,09:00,RoyalRecliners,230₹,12,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,Hindi,09:00,Classic,140₹,34,0
