City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:30,Normal,220₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:30,Executive,240₹,150,21
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:30,Premium,260₹,53,29
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Sofa,112₹,38,5
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,PremierPlus,99₹,272,2
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Premium,99₹,44,0
NewDelhi,PvrSaketDelhi,110017,Hindi,08:40,Classic,215₹,135,17
NewDelhi,PvrSaketDelhi,110017,Hindi,08:40,Prime,265₹,150,23
NewDelhi,PvrSaketDelhi,110017,Hindi,08:40,Recliner,450₹,16,9
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:45,Club,112₹,80,7
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:45,Executive,112₹,28,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:45,RoyalRecliner,280₹,9,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:45,Royal,140₹,58,12
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Sofa,199₹,36,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,PremiumPlus,99₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:45,Premium,99₹,42,0
Deoghar,EylexDeoghar,814112,Hindi,08:46,Diamond,150₹,60,0
Deoghar,EylexDeoghar,814112,Hindi,08:46,Gold,150₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,08:46,Platinum,150₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,08:46,Silver,150₹,34,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:46,Gold,120₹,41,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:46,Platinum,120₹,125,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:46,Silver,120₹,28,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Club,170₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Executive,150₹,36,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,RoyaleRecliners,290₹,7,6
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,08:50,Royale,180₹,84,6
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,08:50,Club,210₹,65,36
NewDelhi,PvrNaraina,110028,Hindi,08:50,Classic,170₹,45,0
NewDelhi,PvrNaraina,110028,Hindi,08:50,ClassicPlus,180₹,45,2
NewDelhi,PvrNaraina,110028,Hindi,08:50,Prime,190₹,29,7
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:55,Gold,140₹,248,9
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:55,Imperial,290₹,11,4
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:55,Platinum,170₹,97,23
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:55,Silver,120₹,44,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,08:55,Club,150₹,166,5
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,08:55,Executive,140₹,57,0
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,08:55,RoyaleRecliners,370₹,31,2
Aurangabad,InoxRelianceMallAurangabad,431001,Hindi,08:55,Royale,160₹,50,12
NewDelhi,PvrShalimarBagh,110088,Hindi,08:55,Classic,260₹,184,4
NewDelhi,PvrShalimarBagh,110088,Hindi,08:55,Prime,300₹,157,13
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,08:55,Classic,275₹,40,0
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,08:55,Prime,295₹,100,5
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,08:55,PrimePlus,295₹,23,17
NewDelhi,PvrPacificSubhashNagarDelhi,110018,Hindi,08:55,Recliner,460₹,16,16
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,08:55,Premiere,130₹,106,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,08:55,Red,130₹,48,0
Pune,InoxJaiGaneshVisionMallAkurdi,411035,Hindi,08:55,Silver,130₹,204,15
NewDelhi,PvrVegasDwarka,110078,Hindi,08:55,Prime,450₹,30,4
NewDelhi,PvrVegasDwarka,110078,Hindi,08:55,Classic,400₹,179,10
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,ClubOffline,110₹,86,22
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,PremierOffline,110₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,LoungeOffline,110₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,302001,Hindi,09:00,GalaxyClubReclinerOf,200₹,59,4
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:00,Gold,140₹,182,0
