City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiS2CinemasPerambur,600011,Tamil,08:30,Elite,190₹,255,5
Chennai,SpiS2CinemasPerambur,600011,Tamil,08:30,Budget,60₹,32,32
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Platinum,130₹,156,31
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Gold,120₹,523,198
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:35,Special,63₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:35,Executive,202₹,190,0
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:40,Classic,60₹,75,75
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:40,Prime,190₹,419,8
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,36,36
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,190₹,206,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Special,60₹,38,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Executive,190₹,276,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Gold,190₹,20,2
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Club,177₹,96,0
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Executive,160₹,105,0
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Royal,185₹,30,1
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:00,Premiere,60₹,39,2
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:00,Silver,152₹,327,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Elite,190₹,456,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Budget,60₹,52,8
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Dm,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Pl,120₹,84,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Premiere,190₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Silver,190₹,86,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Executive,180₹,94,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Premium,200₹,80,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Vip,300₹,14,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Lounger,210₹,12,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,200₹,202,11
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,350₹,16,4
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:10,Club,178₹,246,2
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:10,Executive,60₹,23,2
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,40,2
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Recliner,250₹,14,1
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,PrimePlus,200₹,13,6
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Prime,150₹,123,22
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Classic,150₹,76,1
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:15,Club,130₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:15,Executive,130₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:15,RoyalRecliners,240₹,15,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:15,Royal,140₹,99,20
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:15,Club,152₹,202,0
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:15,Executive,60₹,40,20
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,140₹,85,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,140₹,26,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,400₹,11,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,210₹,30,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,190₹,60,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,170₹,26,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Classic,210₹,184,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Prime,230₹,75,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Recliner,400₹,22,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Classic,190₹,172,1
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Prime,210₹,50,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Recliner,350₹,20,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Gold,295₹,38,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Executive,177₹,350,10
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Normal,177₹,255,13
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Vip,295₹,10,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Club,200₹,60,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,Executive,200₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:30,RoyaleRecliners,320₹,9,0
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:30,Diamond,160₹,129,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:30,Classic,130₹,220,2
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:30,Prime,160₹,24,0
Kochi,PvrLuluKochi,682025,Tamil,09:30,Classic,140₹,54,0
Kochi,PvrLuluKochi,682025,Tamil,09:30,ClassicPlus,160₹,126,0
Kochi,PvrLuluKochi,682025,Tamil,09:30,Prime,190₹,92,0
Kochi,PvrLuluKochi,682025,Tamil,09:30,Recliner,350₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,210₹,156,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,230₹,13,9
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,400₹,20,2
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:35,Diamond,160₹,205,6
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Club,140₹,111,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Executive,112₹,53,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,RoyalRecliner,230₹,12,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:35,Royal,140₹,51,7
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Classic,160₹,105,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Prime,180₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Recliner,280₹,14,0
