City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,05:45,Miller,200₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,05:45,Lounger,225₹,100,0
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Platinum,130₹,156,31
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Gold,120₹,348,23
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,300₹,11,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,150₹,30,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,150₹,60,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,150₹,26,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,140₹,219,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,210₹,10,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Club,130₹,40,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Royale,130₹,40,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Classic,112₹,172,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Prime,140₹,50,0
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:30,Recliner,220₹,20,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,112₹,156,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,220₹,20,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,112₹,220,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,150₹,104,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,220₹,33,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Classic,112₹,105,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Prime,112₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:35,Recliner,200₹,14,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,160₹,84,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,150₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,220₹,12,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Club,112₹,122,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,Royal,140₹,54,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,09:45,RoyalRecliner,230₹,12,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:45,Premiere,140₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:45,Silver,140₹,86,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Club,150₹,60,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Executive,150₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,RoyaleRecliners,220₹,9,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,112₹,158,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,150₹,81,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,220₹,18,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Classic,112₹,144,2
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Prime,150₹,95,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:50,Recliner,220₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Executive,220₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:50,Premium,236₹,29,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Normal,160₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Executive,180₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Premium,200₹,29,4
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Normal,140₹,28,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Executive,160₹,133,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Telugu,09:55,Premium,180₹,58,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,170,15
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,291,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,295₹,168,14
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Recliner,350₹,7,0
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,2
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Classic,295₹,278,51
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,10:00,Recliner,350₹,13,2
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,10:00,Balcony,120₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,10:00,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,10:00,SecondClass,100₹,78,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,536,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,228,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,195,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,8,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,177₹,182,182
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,295₹,13,13
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,52,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,429,33
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,416,26
Noida,PvrLogixCityCentreNoida,201301,Telugu,10:00,Classic,112₹,88,0
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Gold,112₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Prime,112₹,64,0
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,10:00,Classic,112₹,42,0
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:00,Classic,130₹,138,0
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,10:00,Recliner,300₹,13,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Executive,177₹,297,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:00,Royale,295₹,11,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,10
