City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiS2CinemasPerambur,600011,Tamil,08:30,Elite,190₹,255,2
Chennai,SpiS2CinemasPerambur,600011,Tamil,08:30,Budget,60₹,32,32
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Platinum,130₹,156,35
Kumbakonam,VasuTheatre4KRgbLaser,612001,Telugu,08:30,Gold,120₹,523,198
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,08:40,Elite,202₹,277,9
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,08:40,Budget,63₹,34,4
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:40,Classic,60₹,75,75
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:40,Prime,190₹,419,5
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Club,177₹,96,0
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Executive,160₹,105,0
NewDelhi,InoxPatelNagar,110008,Telugu,09:00,Royal,185₹,30,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,170₹,170,25
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,320₹,13,3
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Elite,190₹,456,16
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Budget,60₹,52,13
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:00,Premiere,60₹,39,2
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,09:00,Silver,152₹,327,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Premiere,190₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Silver,190₹,86,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Dm,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,09:00,Pl,120₹,84,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Executive,180₹,94,9
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Premium,200₹,80,11
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:10,Vip,300₹,14,2
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Lounger,220₹,12,3
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,210₹,202,27
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,350₹,16,4
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:10,Club,178₹,246,4
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,09:10,Executive,60₹,23,12
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Club,150₹,40,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:15,Royale,150₹,40,0
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:15,Club,152₹,202,1
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,09:15,Executive,60₹,40,20
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Recliner,250₹,14,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,PrimePlus,200₹,13,4
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Prime,150₹,123,1
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:15,Classic,150₹,76,0
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,09:20,UpperGold,145₹,165,46
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,09:20,LowerGold,145₹,261,124
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,400₹,11,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,210₹,30,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,190₹,60,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,170₹,26,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:25,Diamond,150₹,267,7
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Classic,220₹,184,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Prime,240₹,75,0
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,09:25,Recliner,400₹,22,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:30,Gold,295₹,38,8
