State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,Premium,99₹,36,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Prime,180₹,103,16
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,PrimePlus,180₹,32,3
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Recliner,330₹,12,0
Rajasthan,Jaipur,PvrMallOfJaipur,Hindi,08:00,Classic,160₹,26,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,400₹,38,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,08:00,Classic,100₹,62,62
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,08:00,ClassicPlus,100₹,346,346
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,08:00,Prime,100₹,85,85
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,08:00,Normal,180₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,08:00,Executive,200₹,106,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,08:00,Premium,220₹,46,0
Delhi,NewDelhi,CinepolisPacificNsp2,Hindi,08:00,Normal,260₹,77,0
Delhi,NewDelhi,CinepolisPacificNsp2,Hindi,08:00,Executive,280₹,85,0
Delhi,NewDelhi,CinepolisPacificNsp2,Hindi,08:00,Vip,420₹,11,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Prime,270₹,12,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,08:00,Classic,190₹,336,8
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Classic,230₹,45,45
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Prime,250₹,211,211
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Recliner,510₹,11,10
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:00,Platinum,210₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,08:00,Executive,130₹,114,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Club,130₹,108,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Executive,130₹,36,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,RoyaleRecliners,250₹,31,11
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:00,Royale,150₹,98,3
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Recliner,300₹,24,9
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,ClassicPlus,140₹,38,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Prime,160₹,76,11
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:00,Classic,120₹,38,0
Gujarat,Ahmedabad,PvrMotera,Hindi,08:00,Classic,110₹,42,0
Gujarat,Ahmedabad,PvrMotera,Hindi,08:00,Prime,150₹,210,14
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Silver,150₹,75,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Gold,150₹,108,0
