State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Dabra,PrakashCineplexGurudwaraRoad,Hindi,03:15,Recliner,160₹,84,0
MadhyaPradesh,Dabra,PrakashCineplexGurudwaraRoad,Hindi,03:15,Maharaja,90₹,84,0
MadhyaPradesh,Dabra,PrakashCineplexGurudwaraRoad,Hindi,03:15,Gold,75₹,84,0
MadhyaPradesh,Dabra,PrakashCineplexGurudwaraRoad,Hindi,03:15,Silver,75₹,84,0
UttarPradesh,Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:45,Balcony,110₹,20,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,11,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,250₹,38,20
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,82,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Lounger,150₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,4
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,10
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:45,Gold,112₹,248,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:45,Imperial,270₹,10,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:45,Platinum,150₹,97,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:45,Silver,100₹,44,0
WestBengal,Howrah,InoxRDMallLiluah,Hindi,09:00,Club,90₹,242,0
WestBengal,Howrah,InoxRDMallLiluah,Hindi,09:00,Executive,90₹,84,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,09:00,Classic,150₹,24,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,Hindi,09:00,Prime,160₹,192,15
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,24
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,09:00,Normal,180₹,51,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,09:00,Executive,180₹,91,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,09:00,Premium,180₹,67,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Hindi,09:00,Vip,300₹,14,2
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,100₹,342,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,350₹,24,2
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,350₹,15,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Club,130₹,90,8
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Executive,130₹,30,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,RoyaleRecliners,250₹,27,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:00,Royale,150₹,83,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,180₹,44,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,200₹,107,15
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,PrimePlus,230₹,14,1
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Classic,180₹,75,0
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Premium,190₹,113,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic,110₹,28,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime,140₹,115,26
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus,180₹,34,3
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,09:00,Normal,180₹,38,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,09:00,Executive,200₹,145,0
Karnataka,Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,09:00,Premium,220₹,65,24
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Classic,90₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Prime,110₹,56,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,PrimePlus,150₹,85,17
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,09:00,Recliner,250₹,11,2
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,Premium,80₹,13,0
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,Silver,80₹,87,0
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,Gold,80₹,20,0
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,Sofa,100₹,19,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,09:00,Sofa,150₹,55,0
Gujarat,Surat,CineverseCinemaVesuSurat,Hindi,09:00,Lounger,150₹,8,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,350₹,10,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,150₹,48,3
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,150₹,71,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,150₹,26,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,Hindi,09:00,Executive,130₹,38,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,Hindi,09:00,Premium,130₹,131,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,Hindi,09:00,Silver,180₹,183,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,09:00,Premium,99₹,36,0
Assam,Guwahati,InoxAurusGuwahati,Hindi,09:00,Insignia,400₹,37,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Premium,110₹,28,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Executive,110₹,116,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Normal,110₹,26,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Classic,150₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Prime,180₹,209,20
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Recliner,480₹,14,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,Premier,70₹,12,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,Silver,70₹,87,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,Sofa,80₹,25,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Classic,120₹,39,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Prime,130₹,108,13
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Classic,150₹,78,0
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Prime,170₹,85,17
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Recliner,420₹,11,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Club,180₹,72,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Executive,160₹,24,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,09:00,Royal,200₹,46,4
Delhi,NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Classic,250₹,40,0
Delhi,NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Prime,280₹,100,0
Delhi,NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,PrimePlus,280₹,23,0
Delhi,NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,09:00,Recliner,400₹,16,4
