State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,05:20,Premium,210₹,83,0
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,07:30,PlatinumOffline,150₹,212,16
Maharashtra,Mumbai,CarnivalImaxWadala,Hindi,07:30,PremiumOffline,200₹,95,2
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,Sofa,149₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,PremierPlus,112₹,180,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:45,Premium,99₹,36,0
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:00,Vip,505₹,6,5
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:00,Executive,295₹,111,9
Delhi,NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,08:00,Normal,278₹,159,2
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,08:00,Normal,180₹,40,0
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,08:00,Executive,200₹,188,8
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,08:00,Premium,220₹,20,2
WestBengal,Kolkata,CinepolisLakeMallRashbehari,Hindi,08:00,Vip,380₹,12,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Classic,230₹,45,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Prime,250₹,211,27
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,08:00,Recliner,510₹,11,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,130₹,80,1
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,150₹,115,4
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,400₹,38,0
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Premium,190₹,45,21
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Vip,350₹,12,2
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Executive,170₹,121,6
Maharashtra,Mumbai,CinepolisAndheriW,Hindi,08:00,Normal,150₹,38,0
