State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:45,Club,110₹,78,6
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:45,Executive,110₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,08:45,Royale,130₹,45,7
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:50,Club,140₹,102,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:50,Executive,140₹,34,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:50,Royal,140₹,54,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:50,RoyalRecliner,280₹,12,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:55,Club,220₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:55,Royal,220₹,60,5
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,Hindi,08:55,4DxPrime,340₹,60,8
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,Hindi,08:55,4DxClassic,320₹,24,0
Gujarat,Surat,CineverseCinemaKatargam,Hindi,09:00,Sofa,150₹,101,0
Gujarat,Surat,CineverseCinemaKatargam,Hindi,09:00,Lounger,150₹,13,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,100₹,54,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,100₹,324,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,120₹,76,0
Rajasthan,Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,200₹,16,3
WestBengal,Siliguri,CarnivalCinemaSiliguri,Hindi,09:00,Special,99₹,42,0
WestBengal,Siliguri,CarnivalCinemaSiliguri,Hindi,09:00,Executive,99₹,197,0
WestBengal,Siliguri,CarnivalCinemaSiliguri,Hindi,09:00,Gold,150₹,46,1
Gujarat,Surat,InoxRelianceMegaMallUdhna,Hindi,09:00,Club,140₹,80,0
Gujarat,Surat,InoxRelianceMegaMallUdhna,Hindi,09:00,Executive,140₹,28,0
Gujarat,Surat,InoxRelianceMegaMallUdhna,Hindi,09:00,RoyalRecliner,230₹,9,0
Gujarat,Surat,InoxRelianceMegaMallUdhna,Hindi,09:00,Royal,140₹,58,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:00,Executive,90₹,38,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:00,Premier,90₹,156,11
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:00,Silver,90₹,74,13
Maharashtra,Pune,InoxBundGarden,English,09:00,Royale,200₹,32,5
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,09:00,Vip,350₹,69,0
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Prime,150₹,134,114
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Normal,170₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Executive,170₹,224,4
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Premium,200₹,57,3
Delhi,NewDelhi,PvrPromenadeVasantKunj,English,09:00,Classic,290₹,117,0
Delhi,NewDelhi,PvrPromenadeVasantKunj,English,09:00,Prime,310₹,12,0
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,09:00,Classic,112₹,200,9
WestBengal,Kolkata,PvrAvaniRiverSideMall,Hindi,09:00,Prime,150₹,11,1
Gujarat,Gandhinagar,InoxR21Gandhinagar,Hindi,09:00,Ebony,140₹,35,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,110₹,122,35
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,110₹,33,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,110₹,33,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,09:00,Gold,140₹,66,1
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,09:05,Marvel,140₹,38,0
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,09:05,Royal,140₹,49,0
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,09:05,Executive,140₹,125,6
Gujarat,Ahmedabad,RajhansCinemaVastral,Hindi,09:05,Recliner,200₹,20,6
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:05,Normal,250₹,108,2
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Club,220₹,174,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Executive,200₹,59,0
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:05,Royal,220₹,93,0
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:05,DressCircle,112₹,158,0
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:05,Galleria,112₹,36,0
WestBengal,Kolkata,InoxCityCentreSaltlake,English,09:05,Royale,112₹,31,3
UttarPradesh,Lucknow,WaveLucknow,Hindi,09:05,Classic,130₹,128,0
UttarPradesh,Lucknow,WaveLucknow,Hindi,09:05,Premium,130₹,49,1
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:05,Classic,150₹,75,0
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,Hindi,09:05,Premium,150₹,122,2
Uttarakhand,Haridwar,WavePentagonMallSidcul,Hindi,09:05,Classic,150₹,114,0
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,09:10,4DxPrime,200₹,52,12
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,09:10,4DxClassic,180₹,24,2
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:10,Club,80₹,39,0
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:10,Gold,80₹,243,6
Chhattisgarh,Raipur,InoxCityMall36GERoad,Hindi,09:10,Platinum,80₹,17,0
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,English,09:10,LoungerNormal,250₹,11,0
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,English,09:10,ClassicNormal,200₹,132,0
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,English,09:10,Prime,250₹,139,3
Delhi,NewDelhi,PvrSelectCityWalkImaxLaserSaket,English,09:10,ReclinersNormal,400₹,17,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:10,Normal,130₹,29,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:10,Executive,130₹,78,2
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:10,Premium,130₹,54,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,09:10,Vip,450₹,19,0
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:10,4DxClassic,200₹,48,48
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,09:10,4DxPrime,250₹,72,72
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:10,Normal,140₹,46,0
Rajasthan,Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,09:10,Executive,140₹,114,0
