City,Name,Language,Time,Type,Price,Capacity,Booked
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:50,Gold,110₹,414,372
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:50,Silver,70₹,52,47
Anantapur,VMegaTriveniComplexAnantapur,Telugu,08:50,Executive,30₹,26,25
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:00,Normal,150₹,224,177
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:10,Gold,250₹,15,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:10,Executive,150₹,259,192
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,09:15,Gold,78₹,320,220
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,09:15,Elite,55₹,117,59
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,09:15,Executive,33₹,91,45
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Club,112₹,73,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Executive,112₹,18,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Royale,190₹,4,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,09:30,PlatinumRecliners,350₹,24,23
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,15
Vijayawada,PvrRipplesMallVijaywada,Telugu,09:40,Classic,150₹,91,56
Vijayawada,PvrRipplesMallVijaywada,Telugu,09:40,Recliner,250₹,7,7
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:45,Normal,150₹,138,129
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Normal,170₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Executive,170₹,63,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Premium,170₹,54,1
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Vip,300₹,12,0
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Club,150₹,331,296
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Royal,250₹,21,20
Raichur,MirajCinemasRaichur,Telugu,09:50,Silver,160₹,30,1
Raichur,MirajCinemasRaichur,Telugu,09:50,Executive,180₹,90,10
Raichur,MirajCinemasRaichur,Telugu,09:50,Gold,200₹,61,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,09:50,200Elite,200₹,113,80
Hyderabad,PvrMallapurHyderabad,Telugu,10:00,Classic,200₹,201,21
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:00,Classic,60₹,21,16
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,126,58
Mumbai,PvrHaseenBhiwandi,Telugu,10:00,Recliner,250₹,10,0
Mumbai,PvrHaseenBhiwandi,Telugu,10:00,Prime,150₹,218,3
Mumbai,PvrHaseenBhiwandi,Telugu,10:00,Classic,110₹,29,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:00,Vip,350₹,10,1
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:00,Premium,190₹,64,15
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:00,Executive,170₹,24,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:00,Normal,150₹,24,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Normal,200₹,191,8
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:00,Vip,350₹,9,2
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,200₹,170,98
Chennai,PvrVrMallAnnaNagar,Telugu,10:00,Classic,63₹,34,33
Chennai,PvrVrMallAnnaNagar,Telugu,10:00,Prime,202₹,142,126
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Classic,200₹,228,21
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Recliner,300₹,22,22
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:00,250Gold,250₹,8,8
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:00,177Elite,177₹,286,175
Nellore,M1CinemasEarlierS2Pogathota,Telugu,10:00,84Economy,84₹,20,9
Kurnool,SvcCinemasCitySquareMall,Telugu,10:00,Platinum,200₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,10:00,Gold,150₹,220,206
Kurnool,SvcCinemasCitySquareMall,Telugu,10:00,Loungers,150₹,17,8
Hyderabad,PvrKukatpally,Telugu,10:00,Classic,200₹,246,148
Hyderabad,PvrKukatpally,Telugu,10:00,Recliner,350₹,13,13
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:05,Executive,200₹,175,3
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:05,Normal,200₹,92,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:10,Executive,200₹,117,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Gold,110₹,165,165
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Elite,100₹,221,198
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Premium,60₹,40,31
Nellore,SiriMultiplex,Telugu,10:15,Gold,110₹,61,60
