City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:00,Normal,150₹,266,153
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:00,Vip,250₹,5,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:10,Gold,250₹,15,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,09:10,Executive,150₹,259,139
Kalyan,InoxMetroJunctionMallKalyan,Telugu,09:15,Execuitve,90₹,19,0
Kalyan,InoxMetroJunctionMallKalyan,Telugu,09:15,Premier,90₹,89,0
Kalyan,InoxMetroJunctionMallKalyan,Telugu,09:15,Silver,90₹,52,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Club,112₹,108,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Executive,112₹,18,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:20,Royale,190₹,4,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,09:30,PlatinumRecliners,350₹,24,7
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,15
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:35,Club,180₹,66,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:35,Executive,170₹,125,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:35,Royale,270₹,8,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,09:40,Classic,150₹,91,17
Vijayawada,PvrRipplesMallVijaywada,Telugu,09:40,Recliner,250₹,7,1
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Normal,120₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Executive,120₹,63,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Premium,120₹,54,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Vip,200₹,12,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:50,Normal,150₹,203,124
NewDelhi,InoxPatelNagar,Telugu,09:50,Club,143₹,71,0
NewDelhi,InoxPatelNagar,Telugu,09:50,Executive,134₹,80,0
NewDelhi,InoxPatelNagar,Telugu,09:50,Royal,151₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Executive,130₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,09:50,Premium,130₹,43,11
Hyderabad,PvrMallapurHyderabad,Telugu,10:00,Classic,200₹,201,13
Raichur,MirajCinemasRaichur,Telugu,10:00,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,Telugu,10:00,Gold,200₹,61,0
Hyderabad,PvrKukatpally,Telugu,10:00,Classic,200₹,246,86
Hyderabad,PvrKukatpally,Telugu,10:00,Recliner,350₹,13,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,200₹,170,42
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:00,Executive,200₹,188,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Recliner,300₹,22,6
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Classic,200₹,248,2
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:00,Executive,200₹,147,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:05,Club,110₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:05,Executive,110₹,50,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Gold,110₹,165,122
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Elite,100₹,221,117
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,10:10,Premium,60₹,40,19
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:15,Normal,200₹,206,12
Hyderabad,CinepolisMantraMallUpparpally,Telugu,10:15,Vip,350₹,9,1
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,10:15,Gold,150₹,520,60
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,10:15,Silver,120₹,185,0
Kurnool,SvcCinemasCitySquareMall,Telugu,10:15,Platinum,200₹,20,16
Kurnool,SvcCinemasCitySquareMall,Telugu,10:15,Gold,150₹,366,207
Kurnool,SvcCinemasCitySquareMall,Telugu,10:15,Loungers,150₹,24,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Executive,200₹,139,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:20,Royal,300₹,2,0
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,150₹,104,0
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,250₹,1,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,10:20,Gold,78₹,320,188
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,10:20,Elite,55₹,117,59
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,10:20,Executive,33₹,91,45
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,10:25,Normal,150₹,16,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,10:25,Executive,150₹,45,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,10:25,Premium,150₹,40,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,10:25,Vip,250₹,7,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Gold,250₹,17,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:25,Executive,150₹,368,200
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Premium,130₹,80,8
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Executive,130₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Normal,130₹,24,0
Warangal,PvrMaddoxWarangal,Telugu,10:30,Classic,200₹,347,35
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:30,Normal,200₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:30,Executive,200₹,148,3
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Normal,138₹,38,19
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Executive,138₹,144,106
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Normal,100₹,26,13
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Executive,150₹,56,28
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Premium,150₹,84,52
Hyderabad,PvrKukatpally,Telugu,10:30,Classic,200₹,250,58
Hyderabad,PvrKukatpally,Telugu,10:30,Recliner,350₹,12,10
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Gold,150₹,453,291
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,50
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,110₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,110₹,67,67
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Middle,120₹,576,512
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:30,Classic,110₹,23,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:30,Prime,110₹,78,4
Mumbai,PvrIconOberoiGoregaonE,Telugu,10:30,Recliner,210₹,17,4
Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:35,Exclusive,150₹,46,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:40,Club,112₹,52,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:40,Executive,90₹,24,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:40,RoyalRecliner,230₹,7,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:40,Royal,112₹,23,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Gold,150₹,396,205
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Silver,100₹,100,54
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,200₹,147,45
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:45,Club,150₹,262,0
Hyderabad,PvrPanjagutta,Telugu,10:45,Classic,200₹,255,43
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ReservedClass,112₹,359,338
Vizag,SaptagiriTheatreVizag,Telugu,10:45,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ThirdClass,60₹,94,94
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxA,110₹,56,38
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,Telugu,10:45,ReservedClass,110₹,324,281
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Platinum,110₹,527,465
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Gold,100₹,70,70
Warangal,APlexAshokaHanamkonda,Telugu,10:45,Silver,40₹,97,97
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,70₹,94,94
Hyderabad,CarnivalAmeerpet,Telugu,10:50,PlatinumOffline,200₹,357,76
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Club,130₹,71,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Executive,112₹,18,0
Mumbai,MetroInoxCinemaMGRoad,Telugu,10:50,Royale,130₹,23,0
Hyderabad,PvrMallapurHyderabad,Telugu,11:00,Classic,200₹,201,12
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:00,Normal,138₹,38,19
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:00,Executive,138₹,150,121
