City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NewDelhi,PvrNaraina,110028,Telugu,07:05,Classic,120₹,90,0
NewDelhi,PvrNaraina,110028,Telugu,07:05,ClassicPlus,130₹,60,1
NewDelhi,PvrNaraina,110028,Telugu,07:05,Prime,140₹,58,4
Jamshedpur,EylexCinemaZone1Mall,831012,Telugu,07:15,Gl,120₹,57,0
Jamshedpur,EylexCinemaZone1Mall,831012,Telugu,07:15,Pl,120₹,208,0
Jamshedpur,EylexCinemaZone1Mall,831012,Telugu,07:15,Sl,120₹,38,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:15,Cl,150₹,21,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:15,Gl,150₹,44,0
Ranchi,EylexHinooRanchi,834002,Telugu,07:15,Pl,150₹,88,2
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:30,Sofa,149₹,44,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:30,PremiumPlus,112₹,148,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:30,Premium,99₹,52,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:30,Lounger,112₹,11,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,07:45,Marvel,110₹,24,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,07:45,Royal,130₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,07:45,Executive,130₹,84,22
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Telugu,07:45,Recliner,220₹,16,3
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,29,3
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:00,CoupleSeat,400₹,23,5
Jammu,PvrKcJammu,180001,Telugu,08:00,Classic,300₹,74,1
Jammu,PvrKcJammu,180001,Telugu,08:00,Prime,320₹,36,8
Jammu,PvrKcJammu,180001,Telugu,08:00,Recliner,440₹,4,0
Vizag,JagadambaComplexDabaGardens,530020,Telugu,08:00,PremiumClass,145₹,586,574
Vizag,JagadambaComplexDabaGardens,530020,Telugu,08:00,NonPremiumClass,100₹,430,429
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,08:00,Premium,145₹,339,221
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,08:00,NonPremium,100₹,116,5
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Box,130₹,14,8
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,181,21
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,295₹,44,41
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,148₹,784,747
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,112₹,130,10
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,276,276
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,310,212
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,217,196
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,213,110
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,08:00,ReservedCl,145₹,355,355
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,533101,Telugu,08:00,SecondCl,75₹,118,118
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,08:01,Box1,150₹,12,2
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,08:01,Box2,150₹,14,6
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,08:01,FirstClass,110₹,400,26
NewDelhi,PvrSangamRKPuram,110022,Telugu,08:15,Classic,100₹,40,8
NewDelhi,PvrSangamRKPuram,110022,Telugu,08:15,Prime,150₹,26,0
