City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:00,CoupleSeat,400₹,23,5
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Couple,199₹,26,12
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Recliner,199₹,42,13
Kothapeta,SatyaChandraKothapeta,533223,Telugu,08:00,ReservedClass,100₹,255,0
Mumbai,NyCinemasMulundE,400080,Hindi,08:30,Cl,130₹,135,0
Mumbai,NyCinemasMulundE,400080,Hindi,08:30,Pr,150₹,7,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:40,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:40,Silver,110₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,08:40,Gold,110₹,43,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:55,PlatinumOffline,140₹,19,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:55,GoldOffline,110₹,38,6
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:55,SilverOffline,110₹,195,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:55,BronzeOffline,90₹,53,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Classic,200₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:00,Premium,200₹,113,2
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Club,130₹,85,6
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Executive,130₹,34,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Royale,150₹,71,4
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Special,110₹,117,0
Hisar,MirajCinemasHisar,125001,Hindi,09:00,Executive,130₹,92,2
Abohar,MirajCinemasKundanPalaceAbohar,152116,Hindi,09:00,Gold,200₹,5,0
