State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Normal,160₹,110,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Executive,170₹,232,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Classic,140₹,34,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Prime,190₹,40,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Recliner,370₹,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,ClassicPlus,140₹,136,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,200₹,115,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Recliner,250₹,10,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Sofa,200₹,28,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Platinum,140₹,77,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Gold,140₹,39,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Normal,150₹,38,0
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Executive,150₹,148,3
WestBengal,Kolkata,CinepolisAcropolisMallRajdangaRoad,English,09:00,Premium,150₹,38,8
Delhi,NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,English,09:00,Insignia,530₹,36,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:00,Normal,220₹,174,2
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Recliner,370₹,25,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Prime,170₹,244,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:00,Classic,170₹,71,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Normal,180₹,39,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Executive,180₹,224,6
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Premium,210₹,57,24
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,09:00,Normal,140₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,09:00,Executive,160₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,09:00,Premium,180₹,132,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,09:00,Vip,400₹,17,0
Gujarat,Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,09:00,Crew,180₹,10,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Classic,180₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,ClassicPlus,180₹,38,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,Prime,180₹,133,0
Gujarat,Anand,PvrMarutiSolarisAnand,Hindi,09:00,PrimePlus,180₹,59,40
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Normal,160₹,36,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Executive,170₹,124,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Premium,180₹,40,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,09:00,3DGoldPack,110₹,41,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,09:00,3DSilverPack,110₹,185,0
WestBengal,Asansol,CarnivalSentrumMallAsansol,Hindi,09:00,3DPremiumPack,110₹,84,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:05,Normal,140₹,26,0
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:05,Executive,160₹,109,4
Bihar,Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,09:05,Premium,180₹,46,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:05,Executive,130₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:05,Premier,130₹,152,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,09:05,Silver,130₹,72,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:10,Club,150₹,78,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:10,Executive,150₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,09:10,Royale,170₹,45,3
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,09:10,Premium,150₹,83,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:10,Classic,170₹,48,48
Assam,Guwahati,PvrCityCentreGuwahati,English,09:10,Prime,190₹,224,224
Assam,Guwahati,PvrCityCentreGuwahati,English,09:10,Recliner,390₹,11,11
Delhi,NewDelhi,InoxNehruPlace,English,09:15,Club,150₹,75,0
Delhi,NewDelhi,InoxNehruPlace,English,09:15,Executive,150₹,70,0
Delhi,NewDelhi,InoxNehruPlace,English,09:15,Royal,150₹,21,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:15,Classic,150₹,28,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:15,Prime,160₹,98,14
Orissa,Rourkela,PvrForumRourkela,Hindi,09:15,PrimePlus,200₹,12,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:15,Executive,200₹,168,2
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:15,Premium,220₹,56,2
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:15,Normal,180₹,39,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:15,Normal,350₹,92,2
MadhyaPradesh,Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:20,Normal,150₹,109,0
MadhyaPradesh,Gwalior,FunCinemaDdCityMallGwalior,Hindi,09:20,Executive,160₹,206,23
Punjab,Ludhiana,CinepolisMbdNeopolisMallLudhiana,Hindi,09:25,Normal,140₹,66,0
