State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Box,530₹,8,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Recliner,430₹,20,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Sofa,280₹,20,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Platinum,170₹,76,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Gold,150₹,66,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,02:00,Silver,130₹,66,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Box,430₹,8,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Recliner,330₹,20,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Sofa,230₹,20,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Platinum,130₹,76,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Gold,130₹,66,0
MadhyaPradesh,Rewa,RoyalCinemas,Hindi,07:30,Silver,130₹,66,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Normal,130₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Executive,130₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:00,Premium,130₹,81,11
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,180₹,83,0
Karnataka,Bengaluru,PvrVega4DxBannerghattaRoad,English,08:20,Classic,400₹,100,0
Karnataka,Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,English,08:20,Classic,400₹,207,1
Karnataka,Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,English,08:20,Prime,450₹,103,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Premium,220₹,132,1
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Vip,450₹,17,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:30,Club,290₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:30,Royal,290₹,59,3
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DClassic,330₹,138,0
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DPrime,380₹,121,26
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DRecliner,530₹,16,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Comfort,150₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Luxury,150₹,120,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,PassPass,150₹,45,0
Karnataka,Bengaluru,InoxLidoMallUlsoor,English,08:45,Premiere,150₹,331,4
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,130₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,130₹,152,1
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,130₹,72,6
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,150₹,78,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,150₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,170₹,45,6
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Premiere,150₹,120,1
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Silver,180₹,86,2
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Normal,160₹,51,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Executive,160₹,91,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Premium,160₹,70,2
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Vip,350₹,14,0
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,08:50,3DClassic,430₹,48,0
Kerala,Trivandrum,Pvr4DxLuluThiruvananthapuram,English,08:50,3DPrime,530₹,32,12
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Recliner,260₹,33,11
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Prime,140₹,135,19
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Classic,120₹,34,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Recliner,270₹,39,1
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Prime,150₹,238,29
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Classic,140₹,54,0
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Classic,250₹,57,57
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Prime,340₹,329,329
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Recliner,400₹,16,16
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxPrime,230₹,52,14
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxClassic,210₹,24,0
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,08:50,4DxPrime,370₹,84,16
