State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:10,Premium,180₹,83,0
Karnataka,Hubli,PvrLaxmiMallCoenRoad,English,08:20,Classic,160₹,72,72
Karnataka,Hubli,PvrLaxmiMallCoenRoad,English,08:20,Prime,300₹,11,11
Karnataka,Hubli,PvrLaxmiMallCoenRoad,English,08:20,ClassicPlus,160₹,144,144
Karnataka,Bengaluru,PvrVega4DxBannerghattaRoad,English,08:20,Classic,400₹,100,2
Karnataka,Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,English,08:20,Classic,400₹,207,4
Karnataka,Bengaluru,PvrPepsiKotakImaxNexusFormerlyForumKoramangala,English,08:20,Prime,450₹,103,10
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Premium,220₹,132,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Vip,450₹,17,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:30,Club,290₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,08:30,Royal,290₹,59,3
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DClassic,330₹,138,0
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DPrime,380₹,121,26
Kerala,Trivandrum,PvrImaxLuluThiruvananthapuram,English,08:35,3DRecliner,530₹,16,0
Karnataka,Bengaluru,InoxLidoMallUlsoor,English,08:45,Premiere,150₹,331,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,130₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,130₹,152,4
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,130₹,72,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Normal,160₹,51,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Executive,160₹,91,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Premium,160₹,70,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Vip,350₹,14,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,150₹,78,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,150₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,170₹,45,6
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Premiere,150₹,120,2
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Silver,180₹,86,2
