State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Executive,200₹,78,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Premium,220₹,132,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,English,08:30,Vip,450₹,17,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Comfort,150₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,Luxury,150₹,120,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,08:40,PassPass,150₹,45,0
Karnataka,Bengaluru,InoxLidoMallUlsoor,English,08:45,Premiere,150₹,331,1
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,English,08:45,Club,150₹,168,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,English,08:45,Executive,150₹,42,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,English,08:45,RoyalRecliners,180₹,13,0
Maharashtra,NaviMumbai,InoxPalmBeachGalleriaMallVashi,English,08:45,Royal,150₹,63,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Normal,160₹,51,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Executive,160₹,91,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Premium,160₹,70,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,08:45,Vip,350₹,14,0
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Premiere,150₹,120,2
Karnataka,Bengaluru,InoxNexusWhitefield,English,08:45,Silver,180₹,86,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Club,150₹,78,4
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Executive,150₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:45,Royale,170₹,45,4
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,130₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,130₹,152,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,130₹,72,1
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Recliner,260₹,33,11
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Prime,140₹,135,8
Maharashtra,Nashik,CinemaxCityCenterNasik,English,08:50,Classic,120₹,34,0
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Classic,250₹,57,0
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Prime,340₹,329,19
Maharashtra,Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,English,08:50,Recliner,400₹,16,6
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,08:50,4DxPrime,350₹,60,60
Gujarat,Surat,PvrRahulRaj4DxDumasRoad,English,08:50,4DxClassic,330₹,24,24
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxPrime,230₹,52,21
Maharashtra,Mumbai,PvrInfinitiMalad4DxMumbai,English,08:50,4DxClassic,210₹,24,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,08:50,Lounger,150₹,10,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,08:50,Prime,170₹,174,2
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,08:50,PrimePlus,220₹,87,31
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,08:50,Recliner,290₹,44,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Recliner,270₹,39,3
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Prime,150₹,238,21
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,08:50,Classic,140₹,54,0
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,08:50,4DxPrime,370₹,84,16
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,08:50,4DxClassic,320₹,60,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Classic,150₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Recliner,240₹,24,4
Maharashtra,Mumbai,PvrCitiMallAndheriW,English,08:50,Prime,150₹,146,16
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,08:50,4DxClassic,400₹,48,48
Maharashtra,Pune,PvrMarketCity4DxVimanNagar,English,08:50,4DxPrime,400₹,72,72
Delhi,NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Normal,180₹,119,0
Delhi,NewDelhi,FunCinemaTdiMallMotiNagar,Hindi,09:00,Executive,190₹,173,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Normal,160₹,36,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Executive,170₹,124,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Premium,180₹,40,0
Delhi,NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Normal,160₹,32,0
Delhi,NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Executive,180₹,120,0
Delhi,NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,09:00,Premium,200₹,55,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:00,Classic,170₹,48,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:00,Prime,190₹,224,20
Assam,Guwahati,PvrCityCentreGuwahati,English,09:00,Recliner,390₹,11,0
Haryana,Gurgaon,InoxGurgaonSapphire83,English,09:00,Club,180₹,40,0
Haryana,Gurgaon,InoxGurgaonSapphire83,English,09:00,RoyalRecliner,270₹,9,0
Haryana,Gurgaon,InoxGurgaonSapphire83,English,09:00,Royal,180₹,152,80
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,09:00,Classic,150₹,63,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,09:00,Prime,150₹,228,21
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,English,09:00,Recliner,270₹,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Classic,140₹,34,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Prime,190₹,40,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,Recliner,370₹,11,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:00,ClassicPlus,140₹,136,0
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Classic,152₹,134,0
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Prime,152₹,60,18
UttarPradesh,Kanpur,PvrDeepKanpur,Hindi,09:00,Recliner,260₹,12,3
Delhi,NewDelhi,InoxPatelNagar,English,09:00,Club,190₹,142,2
Delhi,NewDelhi,InoxPatelNagar,English,09:00,Executive,190₹,161,0
Delhi,NewDelhi,InoxPatelNagar,English,09:00,Royal,190₹,49,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,140₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,180₹,31,9
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,152₹,90,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,English,09:00,3DPlatinumRecliners,400₹,40,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,English,09:00,3DPlatinumPremiumRecli,400₹,18,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DGold,100₹,120,2
Maharashtra,Kalyan,Sm5Kalyan,Hindi,09:00,3DPlatinum,110₹,129,0
Karnataka,Bengaluru,InoxMantriSquareMalleshwaram,English,09:00,Club,280₹,184,3
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Normal,150₹,110,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Executive,150₹,232,0
Rajasthan,Jaipur,InoxPinkSquareMallRajaPark,Hindi,09:00,Club,140₹,132,4
Rajasthan,Jaipur,InoxPinkSquareMallRajaPark,Hindi,09:00,Executive,140₹,66,0
Rajasthan,Jaipur,InoxPinkSquareMallRajaPark,Hindi,09:00,Royale,240₹,17,1
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Club,150₹,120,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Executive,150₹,36,0
UttarPradesh,Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Royal,150₹,58,2
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DPlatinum,160₹,180,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DGold,160₹,50,0
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,3DSilver,160₹,40,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:00,Normal,160₹,37,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:00,Executive,160₹,141,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:00,Premium,160₹,48,0
UttarPradesh,Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,English,09:00,Vip,450₹,11,0
Punjab,Pathankot,MirajCinemasPathankot,Hindi,09:00,3DSilver,130₹,64,0
Punjab,Pathankot,MirajCinemasPathankot,Hindi,09:00,3DGold,230₹,12,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Club,140₹,134,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Executive,112₹,24,0
