City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,RakkiCinemasAmbattur,600053,Telugu,04:00,Premium2,190₹,107,66
Chennai,RakkiCinemasAmbattur,600053,Telugu,04:00,Premium1,190₹,143,75
Chennai,RakkiCinemasAmbattur,600053,Telugu,04:00,Executive,190₹,413,45
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,04:00,Diamond,190₹,276,104
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,04:00,Gold,190₹,333,4
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Telugu,04:00,PremiumCircle,190₹,509,433
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,516214,Telugu,04:15,Gold,300₹,406,291
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,04:30,Balcony,190₹,226,226
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,04:30,FirstClass,180₹,381,79
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,04:30,SecondClass,60₹,47,47
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,04:50,Platinum,400₹,86,86
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,04:50,Gold,300₹,438,438
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,04:50,Gold,300₹,520,520
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,04:50,Silver,200₹,185,185
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,05:00,Gold,250₹,390,390
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,05:00,Silver,200₹,185,139
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,05:00,Balcony,200₹,329,329
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,05:00,FristClass,200₹,156,156
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,05:00,SecondClass,200₹,93,59
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Box,190₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Couple,190₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Premium,190₹,130,122
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Elite1,190₹,220,133
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Elite2,190₹,110,5
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Economy1,190₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Telugu,05:00,Economy2,190₹,66,0
Bengaluru,PrithviTheatreNagavara,560032,Telugu,05:00,Balcony,300₹,178,178
Bengaluru,PrithviTheatreNagavara,560032,Telugu,05:00,Second,200₹,576,576
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,05:00,Sofa,400₹,14,14
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,05:00,Gold,300₹,309,247
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:00,Gold,200₹,296,296
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:00,Silver,150₹,85,80
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:00,Gold,200₹,296,296
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:00,Silver,150₹,85,81
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,05:00,Gold,300₹,274,140
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,05:00,Silver,300₹,84,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,05:00,Balcony,250₹,318,312
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,05:00,Middle,200₹,576,555
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,05:00,Gold,300₹,313,313
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,05:00,Executive,300₹,84,84
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Telugu,05:00,Platinum,100₹,229,167
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Telugu,05:00,Gold,75₹,32,6
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,05:05,Gold,300₹,290,166
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:15,Gold,200₹,296,296
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,05:15,Silver,150₹,85,85
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,05:20,FirstClass,200₹,313,313
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,05:20,SecondClass,200₹,88,88
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,05:30,Reserved,120₹,18,18
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,05:30,FristClass,100₹,228,228
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,05:45,DiamondClass,300₹,98,98
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,05:45,GoldClass,200₹,532,530
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,06:00,Lounger,350₹,100,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,06:00,Balcony,150₹,357,255
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,06:00,Gold,230₹,261,261
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,06:00,Sofa,150₹,75,75
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,06:00,Maharaja,150₹,190,190
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,06:00,Diamond,250₹,143,143
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,06:00,Gold,200₹,361,328
Tuticorin,PerisonPlazaMultiscreen,628002,Telugu,06:00,Premium,150₹,246,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,06:00,DeluxeClass,200₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,06:00,MaharajaClass,200₹,292,292
