City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,08:00,Premium,100₹,366,278
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Premium,147₹,177,33
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,3
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,177₹,224,66
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,170₹,70,56
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,160₹,128,3
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,320₹,9,9
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,15
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,25
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,170₹,54,5
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,160₹,50,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Gold,235₹,22,9
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executive,175₹,408,26
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Executive,295₹,579,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Gold,350₹,29,9
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Normal,295₹,35,4
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Executive,295₹,178,13
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Vip,350₹,14,14
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,Classic,60₹,29,3
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,ClassicPlus,150₹,171,72
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,177₹,179,26
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Classic,200₹,119,38
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Recliner,350₹,12,8
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,75
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,11
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,10,10
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,295₹,220,9
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,255,47
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,142,30
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,10
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,248,10
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,143,15
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Premium,160₹,42,29
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Executive,160₹,82,9
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,10:00,Normal,160₹,30,0
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Premium,145₹,330,49
Vizag,StblCineWorldMadhurawada,530048,Telugu,10:00,Executive,100₹,97,5
Chennai,MuruganCinemas4KAmbattur,600053,Telugu,10:00,Diamond,110₹,80,18
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Recliner,295₹,44,8
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,10:00,Gold,177₹,392,96
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,295₹,113,34
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,12,11
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:05,Classic,295₹,143,17
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Club,170₹,219,34
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,10:05,Royal,320₹,10,7
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:05,PlatinumOffline,295₹,357,38
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Classic,295₹,246,81
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Recliner,350₹,13,13
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,201,27
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,160₹,100,12
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,170₹,86,46
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,10
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,12
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:10,Gold,295₹,38,17
