City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Club,180₹,70,9
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Executive,160₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Royale,220₹,9,5
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Club,140₹,219,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Royal,220₹,10,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,177₹,224,7
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,3
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executive,175₹,408,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Normal,150₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Executive,150₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Premium,150₹,76,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Vip,300₹,14,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,Classic,60₹,29,7
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,ClassicPlus,150₹,171,19
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:50,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:50,Deluxe,177₹,170,1
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,201,18
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,295₹,178,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,14,4
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,142,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,2
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,248,5
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,40
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,10,10
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,295₹,130,2
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,17,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,368,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:05,Classic,295₹,143,5
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Executive,147₹,54,1
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Premium,147₹,78,30
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:05,Classic,295₹,150,9
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:05,PlatinumOffline,295₹,357,30
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Classic,295₹,246,8
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Recliner,350₹,13,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,130₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,140₹,86,3
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,1
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,8
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,284,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,13,5
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,22
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:15,Classic,295₹,161,6
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,100₹,247,38
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,50₹,63,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,120₹,576,512
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Classic,177₹,167,18
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Recliner,295₹,13,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Executive,177₹,187,15
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:30,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:30,Executive,150₹,65,9
