City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,295₹,228,227
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,350₹,14,14
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,295₹,264,240
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,350₹,18,18
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,295₹,282,9
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,350₹,13,2
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,2
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,230₹,14,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,16,4
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,90₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,110₹,115,17
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,140₹,34,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,6
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Club,140₹,131,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Executive,140₹,28,0
Goa,InoxOsiaGWingMargao,403601,Telugu,09:00,Royale,140₹,57,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,110₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,203₹,354,25
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,175₹,408,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,236₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,236₹,61,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,295₹,142,126
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,350₹,8,8
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,130₹,240,1
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,160₹,24,0
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Club,147₹,109,2
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Executive,147₹,138,0
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Royal,147₹,28,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Normal,150₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Executive,170₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Premium,190₹,57,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Vip,300₹,14,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,232
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,16
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,112₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,150₹,95,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,220₹,26,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Normal,110₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Executive,130₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Premium,150₹,66,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Vip,230₹,14,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,295₹,256,45
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,12,12
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,175₹,292,2
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,90₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,117,24
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,190₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,100₹,146,22
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Executive,150₹,76,2
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Premium,150₹,49,3
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Normal,150₹,23,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,252,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,28,0
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,295₹,250,10
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,350₹,12,0
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ex,120₹,54,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,No,100₹,36,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Pr,150₹,68,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ey,200₹,12,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:00,Normal,140₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:00,Executive,140₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:00,Premium,140₹,46,24
Hyderabad,PvrPanjagutta,500082,Telugu,09:00,Classic,295₹,255,255
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,160₹,12,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,112₹,225,2
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,250₹,16,10
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,200₹,13,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,140₹,59,0
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Prime,160₹,72,0
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Classic,150₹,24,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,230₹,261,4
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Royal,348₹,11,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Club,190₹,84,14
