City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,Premium,200₹,575,575
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,NoPremium,150₹,202,202
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,PremiumClass,200₹,586,571
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,NonPremiumClass,200₹,430,430
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,07:00,Premium,170₹,412,167
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,07:00,NonPremium,135₹,155,33
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:00,ClasicCircle,200₹,586,575
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:00,JanathaCircle,150₹,197,161
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,276,276
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,310,184
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,217,181
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,213,117
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,07:15,Platinum,175₹,416,163
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,07:15,Platinum,210₹,486,88
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,07:15,Gold,150₹,52,12
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,07:15,Silver,90₹,154,22
Surat,CineverseMultiplexVesuSurat,395007,Telugu,07:30,Sofa,160₹,100,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,ABox,200₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,BBox,200₹,26,26
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,Premium,200₹,497,201
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,NonPremium,150₹,183,55
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Box,200₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,Premium,200₹,323,323
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,07:30,NonPremium,150₹,146,146
Anakapalle,TheatreRamachandra,531001,Telugu,07:30,1stClass,200₹,420,330
Anakapalle,TheatreRamachandra,531001,Telugu,07:30,3rdClass,150₹,112,0
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,Balcony,210₹,517,504
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,287
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:30,Balcony,210₹,434,136
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:30,SecondCalss,150₹,236,12
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,507001,Telugu,07:30,ThhirdClass,90₹,181,4
Vizag,MohiniCinemasGajuwaka,530026,Telugu,07:30,Premium,200₹,224,105
Vizag,MohiniCinemasGajuwaka,530026,Telugu,07:30,NonPremium,150₹,252,108
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Gold,289₹,546,151
