City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:30,Executive,177₹,187,19
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,140₹,54,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,130₹,50,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:40,Executive,295₹,142,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:40,Vip,350₹,14,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,5
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executive,175₹,408,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Classic,112₹,125,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Prime,112₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Recliner,200₹,14,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Executive,295₹,579,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Gold,350₹,29,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:40,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:40,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:40,Executive,175₹,292,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:40,Classic,295₹,161,16
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Classic,177₹,182,25
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:45,Recliner,295₹,13,1
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:50,Premium,295₹,10,4
