City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,Classic,110₹,42,42
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,08:30,ClassicPlus,203₹,252,252
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,14
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Normal,230₹,265,3
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Vip,348₹,10,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,18
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,5
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,13
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,2
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,230₹,14,2
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,232
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,16
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,12,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,150,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,2
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,209
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,11
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,13
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,7
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,112₹,144,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,150₹,95,2
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,220₹,26,7
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,156
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,16
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,130₹,240,4
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,160₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,190₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,100₹,146,21
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,90₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,110₹,115,27
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,140₹,34,0
