City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Tadipatri,ChhotuMaharajTadipatri,515411,Telugu,08:00,Cl,150₹,72,0
Tadipatri,ChhotuMaharajTadipatri,515411,Telugu,08:00,Pr,150₹,28,0
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Cl,170₹,88,19
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Pr,132₹,12,0
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,14
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Normal,230₹,265,6
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Vip,348₹,10,1
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,08:45,Executive,171₹,176,26
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,18
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,282
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,13
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,230₹,14,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Executive,200₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:00,Premium,200₹,178,51
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,12,12
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,150,150
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,112₹,188,26
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Recliner,220₹,13,3
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,6
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,209
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,11
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,130₹,220,6
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,160₹,24,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,18
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Classic,140₹,197,197
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Prime,140₹,100,100
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:00,Recliner,210₹,16,16
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,190₹,24,1
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,100₹,146,23
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Normal,110₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Executive,130₹,89,9
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Premium,150₹,66,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:00,Vip,230₹,14,8
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,90₹,28,4
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,110₹,115,23
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,140₹,34,1
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,37
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,408,9
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,8
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Executive,150₹,76,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Premium,150₹,49,6
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Normal,150₹,23,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,112₹,144,10
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,150₹,95,9
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,220₹,26,14
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,171₹,131,33
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:00,Classic,354₹,170,170
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,232
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,16
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,252,13
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,28,10
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,90₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,117,34
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Club,147₹,109,0
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Executive,147₹,138,0
NewDelhi,InoxJanakPlace,110008,Telugu,09:00,Royal,147₹,28,5
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ex,120₹,54,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,No,100₹,36,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Pr,150₹,68,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ey,200₹,12,0
Hyderabad,PvrPanjagutta,500082,Telugu,09:00,Classic,354₹,255,255
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,354₹,250,70
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,413₹,12,12
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,160₹,12,1
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Classic,112₹,225,19
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Recliner,250₹,16,10
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,230₹,261,29
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Royal,348₹,11,7
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Prime,160₹,72,5
Dehradun,PvrPacificMallDehradun,248001,Telugu,09:05,Classic,150₹,24,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Club,140₹,116,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Executive,140₹,36,0
Goa,InoxPorvorimBardez,403521,Telugu,09:05,RoyalRecliner,200₹,13,3
Goa,InoxPorvorimBardez,403521,Telugu,09:05,Royal,140₹,59,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Club,100₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Executive,100₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,RoyalRecliners,200₹,14,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:05,Royal,100₹,99,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Normal,140₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Executive,140₹,104,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:05,Premium,140₹,46,16
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:10,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:10,Executive,200₹,86,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:10,Premium,220₹,57,2
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:10,Vip,350₹,14,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:10,Executive,171₹,253,98
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:10,Classic,354₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:10,Recliner,413₹,16,16
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Executive,130₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Premiere,130₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,09:10,Silver,130₹,76,1
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:15,Normal,230₹,224,13
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Club,190₹,84,23
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Executive,190₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:15,Royale,300₹,12,11
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Classic,120₹,28,0
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Prime,150₹,148,18
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,09:15,Recliner,300₹,8,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:20,Classic,354₹,429,429
Warangal,PvrMaddoxWarangal,506001,Telugu,09:20,Classic,354₹,253,6
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:20,Executive,230₹,187,25
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Classic,354₹,193,193
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:20,Recliner,413₹,10,10
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Club,200₹,297,5
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:20,Royal,500₹,9,5
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:20,Classic,354₹,161,21
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,Gold,300₹,40,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:20,GoldPrime,350₹,8,5
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Classic,230₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:20,Recliner,348₹,14,14
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Executive,112₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Premier,112₹,118,13
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,09:20,Silver,112₹,28,16
Hyderabad,PvrPanjagutta,500082,Telugu,09:20,Classic,354₹,416,416
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Classic,354₹,278,63
Hyderabad,PvrKukatpally,500072,Telugu,09:20,Recliner,413₹,13,13
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Classic,150₹,72,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,Prime,270₹,11,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:25,ClassicPlus,170₹,129,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Telugu,09:30,Lounger,120₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Telugu,09:30,Gold,100₹,100,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:30,Exclusive,230₹,291,52
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Club,190₹,312,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:30,Royal,300₹,13,2
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Club,130₹,39,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Executive,110₹,26,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,RoyaleRecliner,200₹,10,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Royale,130₹,46,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,09:30,Silver,140₹,67,4
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Classic,110₹,48,0
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Prime,110₹,117,23
Indore,PvrTreasureIslandMallSouthTukoganj,452001,Telugu,09:30,Recliner,170₹,11,4
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,230₹,224,26
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Vip,200₹,15,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Premium,130₹,46,1
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,09:35,Normal,130₹,26,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,09:35,Normal,150₹,42,0
