City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,01:00,Diamond,200₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,01:00,Gold,150₹,361,281
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:40,Recliner,413₹,14,14
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Club,140₹,90,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Executive,140₹,36,0
Goa,InoxOldGmcDbRoad,403001,Telugu,08:45,Royal,150₹,75,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Normal,230₹,265,9
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,08:45,Vip,348₹,10,1
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,08:50,Recliner,413₹,18,18
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Classic,354₹,282,1
Hyderabad,PvrKukatpally,500072,Telugu,08:50,Recliner,413₹,13,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Club,112₹,177,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Executive,112₹,38,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,Royal,140₹,60,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,08:55,RoyalRecliner,230₹,14,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Classic,354₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:00,Recliner,413₹,8,8
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Classic,354₹,156,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:00,Recliner,413₹,16,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,112₹,144,1
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,150₹,95,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,220₹,26,6
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,5
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,408,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,230₹,149,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Classic,354₹,209,209
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,09:00,Recliner,413₹,11,11
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:00,Executive,230₹,323,6
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Normal,150₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Executive,170₹,86,2
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Premium,190₹,57,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:00,Vip,300₹,14,6
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Classic,90₹,28,0
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,Prime,110₹,115,21
NaviMumbai,PvrOrionPanvel,410206,Telugu,09:00,PrimePlus,140₹,34,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,230₹,232,232
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,348₹,16,16
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Executive,150₹,64,0
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Premium,150₹,49,7
Pune,CinepolisWestendMallAundh,411007,Telugu,09:00,Normal,150₹,23,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Classic,130₹,240,6
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,09:00,Prime,160₹,24,3
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,230₹,358,6
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,90₹,90,3
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,117,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Club,230₹,252,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:00,Royal,348₹,28,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,348₹,12,12
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,230₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,100₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,190₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,100₹,146,18
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Classic,354₹,250,7
Hyderabad,PvrKukatpally,500072,Telugu,09:00,Recliner,413₹,12,0
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ex,120₹,54,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,No,100₹,36,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Pr,150₹,68,0
Bhuj,NyCinemasBhuj,370001,Telugu,09:00,Ey,200₹,12,0
