City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,177₹,224,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Club,180₹,70,7
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Executive,160₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Royale,220₹,9,9
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Club,140₹,219,3
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Royal,220₹,10,2
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,177₹,224,20
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,25
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executive,175₹,408,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,130₹,50,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,Classic,60₹,29,5
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,ClassicPlus,150₹,171,27
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Classic,112₹,119,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Recliner,220₹,12,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,248,17
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,295₹,256,37
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,10,10
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,295₹,130,5
Belur,SriRenukaTalkies,573121,Telugu,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,10:00,FirstClass,101₹,310,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,38,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,350,0
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,255,22
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:05,Classic,295₹,201,14
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:05,Premium,295₹,10,1
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:05,Deluxe,177₹,170,10
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,295₹,113,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,12,5
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:05,Classic,295₹,143,17
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:05,Classic,295₹,150,26
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Classic,295₹,246,61
Hyderabad,PvrKukatpally,500072,Telugu,10:05,Recliner,350₹,13,10
Hyderabad,CarnivalAmeerpet,500073,Telugu,10:05,PlatinumOffline,295₹,357,29
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,130₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,140₹,86,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:10,Normal,120₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:10,Executive,140₹,102,1
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,10:10,Premium,160₹,53,18
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,FirstClass,250₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,SecondClass,150₹,220,5
Karimnagar,PrathimaMultiplex,505001,Telugu,10:10,LastClass,130₹,80,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Club,177₹,284,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:15,Royal,295₹,13,9
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:15,Classic,295₹,161,2
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,10:15,Middle,120₹,576,512
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,Premium,100₹,247,42
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:15,NonPremium,50₹,63,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Classic,177₹,167,20
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:20,Recliner,295₹,13,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:30,Classic,112₹,152,10
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,10:30,Recliner,220₹,12,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:30,Gold,350₹,86,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumRecliners,350₹,40,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:30,PlatinumPremiumRecliner,350₹,18,6
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:30,Normal,130₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:30,Executive,150₹,64,7
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:30,Premium,170₹,17,11
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:30,Executive,177₹,187,15
