City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,230₹,224,12
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Executive,200₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Premium,200₹,177,42
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,230₹,224,27
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,200₹,61,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Normal,230₹,265,17
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:30,Vip,348₹,9,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,140₹,54,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,130₹,50,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,170₹,70,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,150₹,128,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,290₹,9,5
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Executive,295₹,579,6
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Gold,350₹,29,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Executive,295₹,178,23
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:45,Vip,350₹,14,12
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,Classic,110₹,29,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,ClassicPlus,203₹,171,23
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:50,Normal,180₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:50,Executive,180₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:50,Premium,180₹,66,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:50,Vip,350₹,14,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,09:55,Executive,230₹,179,22
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Classic,170₹,119,31
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:55,Recliner,280₹,12,9
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,4
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,295₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,295₹,72,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,9
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,295₹,248,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,295₹,190,10
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,10,10
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,143,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,10:00,PlatinumRecliners,350₹,24,0
