City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,06:00,Balcony,150₹,284,240
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumRecliners,500₹,40,30
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,Premium,200₹,575,525
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,NoPremium,150₹,202,202
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,PremiumClass,200₹,586,558
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,NonPremiumClass,200₹,430,430
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,276,199
Vizag,JagadambaComplex,530020,Telugu,07:00,Premium,200₹,310,172
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,217,122
Vizag,JagadambaComplex,530020,Telugu,07:00,NonPremium,150₹,213,107
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,ABox,200₹,26,6
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,BBox,200₹,26,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,Premium,200₹,497,3
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,NonPremium,150₹,183,23
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,Balcony,210₹,517,429
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,385
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Gold,289₹,546,163
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Executive,170₹,110,3
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Recliner,350₹,14,11
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Premium,200₹,303,161
Guntur,GowriShankarGuntur,522001,Telugu,07:45,NonPremium,150₹,104,34
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,07:55,Club,202₹,195,14
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,07:55,Executive,63₹,24,24
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Executive,354₹,137,18
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Royal,413₹,5,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Executive,230₹,297,20
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Royale,348₹,11,10
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:00,Club,230₹,536,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,21
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Classic,300₹,207,1
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Prime,300₹,75,3
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Recliner,600₹,22,0
