City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumRecliners,500₹,40,30
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,07:00,PlatinumPremiumRecliner,500₹,18,18
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,PremiumClass,200₹,586,559
Vizag,JagadambaComplexDabaGardens,530020,Telugu,07:00,NonPremiumClass,200₹,430,430
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,Premium,200₹,575,550
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,07:00,NoPremium,150₹,202,202
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,Diamond,170₹,255,143
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,Gold,130₹,318,153
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,07:00,Silver,120₹,158,1
Surat,CineverseMultiplexVesuSurat,395007,Telugu,07:30,Sofa,160₹,100,0
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,ABox,200₹,26,16
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,BBox,200₹,26,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,Premium,200₹,497,2
Vizag,SangamTheatreDondaparthy,530016,Telugu,07:30,NonPremium,150₹,183,23
Anakapalle,TheatreRamachandra,531001,Telugu,07:30,1stClass,200₹,420,264
Anakapalle,TheatreRamachandra,531001,Telugu,07:30,3rdClass,150₹,112,0
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,Balcony,210₹,517,454
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,500072,Telugu,07:30,FirstClass,150₹,385,286
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,200₹,276,107
Vizag,JagadambaComplex,530020,Telugu,07:30,Premium,200₹,310,3
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,150₹,217,118
Vizag,JagadambaComplex,530020,Telugu,07:30,NonPremium,150₹,213,111
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Gold,289₹,546,98
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,07:30,Executive,170₹,110,4
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Recliner,350₹,14,11
Guntur,GowriShankarGuntur,522001,Telugu,07:45,Premium,200₹,303,123
Guntur,GowriShankarGuntur,522001,Telugu,07:45,NonPremium,150₹,104,10
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,Recliner,348₹,16,2
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,FirstClass,200₹,260,140
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,07:45,SecondClass,150₹,104,28
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Executive,354₹,137,66
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,08:00,Royal,413₹,5,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Executive,230₹,297,29
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,08:00,Royale,348₹,11,10
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Diamond,130₹,100,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Gold,100₹,77,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Platinum,150₹,35,0
Gandhidham,VinayCinemasAdipur,370205,Telugu,08:00,Silver,100₹,41,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,08:00,Club,230₹,536,29
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumRecliners,500₹,32,31
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,500₹,18,18
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Classic,300₹,207,1
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Prime,300₹,75,20
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,08:00,Recliner,600₹,22,0
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxa,200₹,24,17
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxb,200₹,24,15
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,200₹,154,26
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,170₹,98,47
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,08:00,Diplomat,200₹,322,236
