City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:00,Normal,177₹,224,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Club,180₹,70,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Executive,160₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:10,Royale,220₹,9,5
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Club,140₹,219,4
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:25,Royal,220₹,10,4
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,177₹,224,12
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Executive,180₹,90,1
Raichur,MirajCinemasRaichur,584102,Telugu,09:30,Gold,200₹,61,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,2
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:40,Executive,175₹,408,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,130₹,50,0
