City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Executive,200₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,09:30,Premium,200₹,177,28
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:30,Executive,230₹,224,62
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:30,Executive,175₹,292,7
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:30,Normal,180₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:30,Executive,200₹,102,7
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:30,Premium,220₹,53,23
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,170₹,70,35
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,160₹,128,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,320₹,9,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Executive,295₹,338,7
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:40,Gold,350₹,25,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Executive,295₹,579,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,09:40,Gold,350₹,29,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Club,170₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,09:40,Executive,160₹,50,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:45,Classic,110₹,29,3
