City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:00,Classic,150₹,128,4
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:00,Prime,170₹,92,3
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:00,Recliner,260₹,6,3
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,09:25,Club,130₹,82,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Kannada,09:25,Executive,130₹,207,0
Bengaluru,PvrVegaBannerghattaRoad,Kannada,09:30,Classic,150₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,Kannada,09:30,Prime,170₹,109,4
Bengaluru,PvrVegaBannerghattaRoad,Kannada,09:30,Recliner,220₹,26,2
Mysuru,PvrForumCentreCityMallMysuru,Kannada,09:40,Classic,140₹,197,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,09:40,Prime,160₹,117,3
Mysuru,PvrForumCentreCityMallMysuru,Kannada,09:40,Recliner,210₹,16,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,09:40,Classic,140₹,228,8
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Kannada,09:40,Recliner,240₹,12,6
Mangalore,PvrForumFizaMallPandeshwar,Kannada,09:40,Classic,112₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Kannada,09:40,Prime,112₹,108,5
Mangalore,PvrForumFizaMallPandeshwar,Kannada,09:40,Recliner,230₹,14,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,09:40,Classic,130₹,240,4
Mysuru,PvrGarudaMallAlbertVictorRoad,Kannada,09:40,Prime,160₹,23,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,09:40,Classic,140₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,09:40,Prime,160₹,84,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Kannada,09:40,Recliner,260₹,20,1
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:40,Classic,112₹,142,1
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:40,Prime,140₹,40,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,09:40,Recliner,240₹,14,2
Bengaluru,InoxGalleriaMallYelahanka,Kannada,09:40,Club,200₹,78,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,09:40,Executive,190₹,158,0
Bengaluru,InoxGalleriaMallYelahanka,Kannada,09:40,Royale,300₹,10,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:40,Classic,150₹,198,12
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:40,Prime,170₹,156,6
Bengaluru,PvrOrionMallDrRajkumarRoad,Kannada,09:40,Recliner,260₹,38,10
Hubli,CinepolisUrbanOasisMallHubli,Kannada,09:45,Normal,160₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,09:45,Executive,160₹,176,2
Hubli,CinepolisUrbanOasisMallHubli,Kannada,09:45,Premium,180₹,70,11
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,09:45,Club,160₹,270,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,09:45,Royal,280₹,9,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,09:45,Normal,110₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,09:45,Executive,130₹,70,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,09:45,Premium,150₹,30,0
Bengaluru,InoxBrookefieldMallKundalahalli,Kannada,09:50,Club,130₹,20,0
Bengaluru,InoxBrookefieldMallKundalahalli,Kannada,09:50,Executive,110₹,84,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,10:00,Normal,120₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,10:00,Executive,140₹,184,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Kannada,10:00,Premium,160₹,26,4
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,10:00,Club,130₹,309,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,10:00,Royal,250₹,13,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:00,Special,160₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:00,Executive,180₹,234,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,10:00,Gold,350₹,11,0
Belur,SriRenukaTalkies,Kannada,10:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,Kannada,10:00,FirstClass,101₹,110,10
Karkala,PlanetTheatreMarketRoad,Kannada,10:00,FirstClass,100₹,98,70
Moodabidri,AmarshreeTheatreVijayaNagar,Kannada,10:00,Balcony,100₹,192,114
Moodabidri,AmarshreeTheatreVijayaNagar,Kannada,10:00,SecondClass,90₹,368,368
Sirsi,NatarajMovieHallCpBazaar,Kannada,10:00,Balcony,150₹,160,116
Bengaluru,InoxGarudaYelahanka,Kannada,10:05,Club,160₹,83,0
Bengaluru,InoxGarudaYelahanka,Kannada,10:05,Executive,160₹,70,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,10:05,Gold,350₹,40,4
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Kannada,10:05,GoldPrime,400₹,8,6
Bengaluru,InoxLidoMallUlsoor,Kannada,10:15,Gold,200₹,16,0
Bengaluru,InoxLidoMallUlsoor,Kannada,10:15,Premiere,130₹,274,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,10:15,Vip,300₹,11,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,10:15,Premium,130₹,47,11
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,10:15,Executive,130₹,60,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Kannada,10:15,Normal,130₹,26,0
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,10:15,Diamond,150₹,296,189
Bengaluru,BalajiTheatreTavarekereNextToLakshmiTheatre,Kannada,10:15,Gold,120₹,442,248
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,10:20,Premium,110₹,42,10
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,10:20,Executive,110₹,82,14
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,10:20,Normal,110₹,30,0
Belagavi,InoxCampRoadBelgaum,Kannada,10:25,Club,130₹,159,0
Belagavi,InoxCampRoadBelgaum,Kannada,10:25,Executive,130₹,72,0
Belagavi,InoxCampRoadBelgaum,Kannada,10:25,Royal,130₹,37,0
Davanagere,MovieTimeSsGardeniaMall,Kannada,10:30,Premier,180₹,180,16
Davanagere,MovieTimeSsGardeniaMall,Kannada,10:30,Gold,200₹,79,12
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,10:30,Classic,150₹,165,4
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,10:30,Prime,160₹,42,0
Bengaluru,PvrCentralSpiritMallBellandur,Kannada,10:30,Recliner,280₹,17,2
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,10:30,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,Kannada,10:30,Gold,120₹,361,281
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,10:30,Balcony,100₹,109,59
Krishnarajanagara,SriVenkateshwaraChitramandiraMysoreRoad,Kannada,10:30,First,80₹,600,392
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,10:30,Balcony,100₹,165,82
Gundlupet,SriVenkateshwaraChitramandiraGundlupet,Kannada,10:30,First,80₹,517,517
Bengaluru,PrakashChitramandiraYelahanka,Kannada,10:30,Balcony,120₹,357,231
Bengaluru,KrishnaTheatreACBommanahalli,Kannada,10:30,First,100₹,165,60
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,10:30,Diamond,150₹,384,199
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Kannada,10:30,Gold,120₹,513,274
Bengaluru,InnovativeMultiplexMarathahalli,Kannada,10:30,Premium,150₹,89,12
Pune,PvrMarketCityVimanNagar,Kannada,10:30,PrimePlus,190₹,5,0
Pune,PvrMarketCityVimanNagar,Kannada,10:30,Prime,120₹,59,7
Pune,PvrMarketCityVimanNagar,Kannada,10:30,Classic,90₹,25,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,10:40,Normal,110₹,41,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,10:40,Executive,130₹,173,7
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Kannada,10:40,Premium,150₹,88,17
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,10:45,Balcony,101₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,Kannada,10:45,SecondClass,81₹,300,250
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,10:45,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Kannada,10:45,Gold,100₹,318,120
