City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,0
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,ReservedClass,205₹,321,40
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,08:00,SecondClass,110₹,97,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Classic,150₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Prime,150₹,69,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,08:30,Recliner,300₹,13,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Classic,140₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Prime,170₹,24,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Club,140₹,116,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Executive,140₹,28,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,08:50,Royal,140₹,25,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,200₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,220₹,94,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,240₹,39,2
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Recliner,270₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Prime,140₹,72,11
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Classic,110₹,30,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,170
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,200₹,84,5
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,200₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,500₹,12,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,FirstClass,236₹,419,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,09:00,Balcony,236₹,64,2
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,09:00,Classic,354₹,256,256
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,177₹,253,14
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,155,24
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,210₹,209,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,230₹,22,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Recliner,400₹,20,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Classic,240₹,144,1
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Prime,250₹,95,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:00,Recliner,500₹,26,1
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Classic,120₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,09:00,Prime,140₹,146,14
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,236₹,167,167
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,354₹,13,13
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,210₹,220,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,250₹,130,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,500₹,37,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executivep,236₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Gold,295₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,09:00,Executive,236₹,292,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Recliner,430₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,09:00,Classic,210₹,156,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,164,1
