City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Classic,130₹,220,0
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,08:50,Prime,160₹,24,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Normal,110₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Executive,130₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,08:55,Premium,150₹,39,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Recliner,270₹,24,7
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Prime,140₹,72,14
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,ClassicPlus,110₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:00,Classic,110₹,30,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Club,200₹,234,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:00,Royal,500₹,4,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,09:00,Executive,177₹,253,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Premium,354₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:00,Deluxe,236₹,170,170
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Executive,250₹,178,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,09:00,Vip,350₹,13,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,Classic,122₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:00,ClassicPlus,209₹,354,23
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,09:00,Gold,200₹,61,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Executive,354₹,338,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:00,Gold,413₹,25,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,15,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,09:00,Executive,236₹,226,1
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,112₹,220,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,150₹,104,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,220₹,27,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,112₹,176,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,220₹,20,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Club,200₹,84,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Executive,200₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:00,Royale,500₹,12,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Classic,236₹,167,167
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:00,Recliner,354₹,13,13
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Executive,150₹,164,1
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,09:00,Premium,170₹,64,1
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Classic,100₹,85,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:00,Prime,110₹,155,21
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,110₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,240₹,12,2
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,112₹,209,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,112₹,22,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Recliner,200₹,20,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executivep,236₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,09:00,Executive,236₹,344,2
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:00,Lounger,160₹,12,0
